Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-08-10 17:00:00,81.9300,82.0200,81.7700,81.7800,788700,0,83.4778,83.0684,0.0408,1
2020-08-11 10:00:00,82.7000,82.9900,80.6100,80.9600,2389800,0,83.1980,83.0106,0.0337,1
2020-08-11 11:00:00,80.9400,81.1800,80.2300,80.7800,1598800,0,82.9294,82.9495,0.0321,1
2020-08-11 12:00:00,80.8000,81.7500,80.6700,81.3300,1023500,0,82.7517,82.9051,0.0369,1
2020-08-11 13:00:00,81.3200,82.1900,81.2000,81.8700,1039900,0,82.6537,82.8768,0.0416,1
2020-08-11 14:00:00,81.8500,81.9300,80.9400,81.1300,1313100,0,82.4844,82.8289,0.0351,1
2020-08-11 15:00:00,81.1400,81.6000,81.0000,81.3900,1172600,0,82.3628,82.7895,0.0374,1
2020-08-11 16:00:00,81.3800,81.4600,80.7000,80.8500,1594700,0,82.1947,82.7363,0.0327,1
2020-08-11 17:00:00,80.9900,80.9900,80.6500,80.6900,534800,0,82.0275,82.6803,0.0313,1
2020-08-12 10:00:00,81.3100,82.1300,79.8300,80.1200,2012300,0,81.8156,82.6101,0.0263,1
2020-08-12 11:00:00,80.0900,80.8000,79.8900,80.3500,1101300,0,81.6527,82.5482,0.0283,1
2020-08-12 12:00:00,80.3200,80.3800,79.3300,79.6500,1813900,0,81.4302,82.4688,0.0222,1
2020-08-12 13:00:00,79.6700,80.4200,79.6100,80.0600,909500,0,81.2780,82.4028,0.0258,1
2020-08-12 14:00:00,80.0700,80.3600,79.6100,79.7700,1563900,0,81.1104,82.3307,0.0233,1
2020-08-12 15:00:00,79.7600,79.9100,79.2000,79.7000,1615200,-1,80.9537,82.2586,-0.1030,-1
2020-08-12 16:00:00,79.7100,80.2500,79.4800,79.6000,1579300,0,80.8033,82.1858,-0.1041,-1
2020-08-12 17:00:00,80.0600,80.3200,79.8300,79.8500,440700,0,80.6974,82.1218,-0.1013,-1
2020-08-13 10:00:00,80.6000,82.8100,80.2500,82.2200,2757700,0,80.8665,82.1245,-0.0744,-1
2020-08-13 11:00:00,82.2800,83.3400,81.4600,82.9300,2319300,0,81.0958,82.1465,-0.0663,-1
2020-08-13 12:00:00,82.9600,83.6900,82.8000,83.2400,1578400,0,81.3341,82.1765,-0.0628,-1
2020-08-13 13:00:00,83.2600,84.0000,83.2000,83.4700,1531100,1,81.5714,82.2119,-0.0019,0
2020-08-13 14:00:00,83.4800,83.6800,81.8900,82.1300,1762500,0,81.6335,82.2097,-0.0138,-1
2020-08-13 15:00:00,82.1500,82.2100,80.4400,80.9900,2273500,0,81.5620,82.1763,-0.0240,-1
2020-08-13 16:00:00,80.9800,81.1200,79.4600,80.2500,2688200,0,81.4162,82.1235,-0.0306,-1
2020-08-13 17:00:00,80.4500,80.6000,80.2800,80.6000,913000,0,81.3255,82.0818,-0.0275,-1
2020-08-14 10:00:00,80.6100,82.4300,80.2700,81.8700,2278300,0,81.3860,82.0760,-0.0162,-1
2020-08-14 11:00:00,81.9000,81.9100,80.2000,80.9000,1615800,0,81.3320,82.0437,-0.0248,-1
2020-08-14 12:00:00,80.8900,81.9200,80.8000,81.6000,1499600,0,81.3618,82.0316,-0.0186,-1
2020-08-14 13:00:00,81.5800,81.8000,81.2400,81.4900,861100,0,81.3760,82.0167,-0.0196,-1
2020-08-14 14:00:00,81.4800,81.4900,80.3000,80.4400,1394800,0,81.2720,81.9735,-0.0289,-1
2020-08-14 15:00:00,80.4100,81.2000,80.2000,80.6000,1396900,0,81.1974,81.9359,-0.0275,-1
2020-08-14 16:00:00,80.5900,81.6500,80.5700,81.6000,1109600,0,81.2421,81.9267,-0.0186,-1
2020-08-14 17:00:00,81.7600,81.9900,81.7500,81.9900,503600,0,81.3252,81.9284,-0.0151,-1
2020-08-17 10:00:00,82.5000,83.4700,81.1000,82.9500,2791200,0,81.5057,81.9564,-0.0065,0
2020-08-17 11:00:00,82.9600,83.3400,82.3800,82.8200,1816200,0,81.6518,81.9801,-0.0077,0
2020-08-17 12:00:00,82.8400,82.9400,81.3500,82.0400,1576200,0,81.6949,81.9817,-0.0146,-1
2020-08-17 13:00:00,82.0000,82.1000,81.4000,81.8100,1103100,0,81.7077,81.9770,-0.0167,-1
2020-08-17 14:00:00,81.8200,82.0000,79.3900,80.4400,2519500,-1,81.5668,81.9349,-0.0407,-1
2020-08-17 15:00:00,80.4200,80.7900,79.9200,80.0800,1547100,0,81.4016,81.8841,-0.0449,-1
2020-08-17 16:00:00,80.0900,81.2000,79.6900,81.0500,2109100,0,81.3626,81.8612,-0.0334,-1
2020-08-17 17:00:00,81.6500,82.5000,81.5700,82.4800,1196600,0,81.4867,81.8782,-0.0164,-1
2020-08-18 10:00:00,85.5000,86.9000,84.0100,86.0400,9547200,0,81.9926,81.9922,0.0260,1
2020-08-18 11:00:00,86.0500,86.4100,85.2800,86.2200,3794700,0,82.4623,82.1080,0.0281,1
2020-08-18 12:00:00,86.2300,87.6000,86.0000,87.4400,4777200,0,83.0154,82.2541,0.0426,1
2020-08-18 13:00:00,87.4500,88.4500,87.1200,87.6400,3595900,0,83.5293,82.4017,0.0450,1
2020-08-18 14:00:00,87.6300,88.0200,87.1500,87.5100,1946500,0,83.9716,82.5416,0.0435,1
2020-08-18 15:00:00,87.5000,88.3000,87.5000,88.1300,2150400,0,84.4336,82.6947,0.0508,1
2020-08-18 16:00:00,88.1400,89.8000,88.0000,89.6500,4635200,0,85.0132,82.8853,0.0688,1
2020-08-18 17:00:00,89.5000,89.6400,89.2300,89.4900,1534400,0,85.5106,83.0663,0.0670,1
2020-08-19 10:00:00,89.0100,90.2300,88.2200,88.9000,3458000,1,85.8872,83.2261,0.1575,1
2020-08-19 11:00:00,88.8900,89.9000,88.7900,89.4500,1829600,0,86.2831,83.3966,0.1623,1
2020-08-19 12:00:00,89.4600,89.6900,88.7600,88.8100,1618300,0,86.5639,83.5449,0.1568,1
2020-08-19 13:00:00,88.8200,89.3000,88.6000,88.9800,1174800,0,86.8323,83.6938,0.1582,1
2020-08-19 14:00:00,88.9900,89.2500,88.8000,89.1900,1020200,0,87.0943,83.8444,0.1601,1
2020-08-19 15:00:00,89.2000,89.2400,88.6200,89.0500,1516300,0,87.3116,83.9870,0.1588,1
2020-08-19 16:00:00,89.0400,89.7400,89.0400,89.4000,2042600,0,87.5436,84.1353,0.1619,1
2020-08-19 17:00:00,89.7000,89.8000,89.3000,89.6100,1021400,0,87.7732,84.2853,0.1637,1
2020-08-20 10:00:00,88.1600,88.2700,87.2400,87.9100,2417600,0,87.7884,84.3846,0.1489,1
2020-08-20 11:00:00,87.9200,88.2500,87.2800,87.3300,2065400,0,87.7375,84.4653,0.1439,1
2020-08-20 12:00:00,87.3200,87.7000,86.1500,87.4000,3069200,-1,87.7000,84.5457,0.0288,1
2020-08-20 13:00:00,87.3700,87.7800,86.9900,87.0500,1340900,0,87.6278,84.6143,0.0250,1
2020-08-20 14:00:00,87.0600,87.2500,86.8200,86.9000,1167300,0,87.5469,84.6769,0.0233,1
2020-08-20 15:00:00,86.9100,87.1900,86.5600,87.0000,1288600,0,87.4861,84.7406,0.0244,1
2020-08-20 16:00:00,87.0100,87.7500,86.9200,87.5000,1691800,0,87.4877,84.8162,0.0299,1
2020-08-20 17:00:00,87.3500,87.3500,86.9800,87.0200,649200,0,87.4357,84.8766,0.0246,1
2020-08-21 10:00:00,86.9600,88.7000,86.4000,88.2000,1864800,0,87.5206,84.9676,0.0377,1
2020-08-21 11:00:00,88.2400,88.2400,87.0100,87.6100,1508800,0,87.5306,85.0400,0.0312,1
2020-08-21 12:00:00,87.6000,87.6400,87.0000,87.0200,776700,0,87.4738,85.0943,0.0246,1
2020-08-21 13:00:00,87.0100,87.2600,86.5800,86.7900,709900,0,87.3979,85.1407,0.0221,1
2020-08-21 14:00:00,86.7800,86.9900,86.4200,86.8200,904200,0,87.3336,85.1867,0.0224,1
2020-08-21 15:00:00,86.7800,87.2200,86.6100,87.0100,967300,0,87.2977,85.2367,0.0245,1
2020-08-21 16:00:00,87.0200,87.3000,86.9000,87.0500,949800,0,87.2702,85.2864,0.0250,1
2020-08-21 17:00:00,87.3500,87.3500,86.9200,86.9900,573600,0,87.2390,85.3330,0.0243,1
2020-08-24 10:00:00,88.1800,89.0800,87.8500,88.4600,1629900,1,87.3747,85.4187,0.0062,0
2020-08-24 11:00:00,88.4700,88.5600,87.5300,88.0100,1702200,0,87.4453,85.4897,0.0025,0
2020-08-24 12:00:00,88.0000,88.2500,87.1300,87.3400,932300,0,87.4336,85.5404,-0.0030,0
2020-08-24 13:00:00,87.3500,87.4600,86.8600,87.0100,794300,0,87.3865,85.5807,-0.0057,0
2020-08-24 14:00:00,87.0000,87.2000,86.7600,86.9200,670100,0,87.3347,85.6174,-0.0064,0
2020-08-24 15:00:00,86.9100,87.1500,86.6100,86.9300,796800,-1,87.2897,85.6533,-0.0204,-1
2020-08-24 16:00:00,86.9200,87.2500,86.8900,87.0800,862600,0,87.2664,85.6924,-0.0187,-1
2020-08-24 17:00:00,87.0700,87.3500,87.0100,87.3000,452900,0,87.2702,85.7364,-0.0162,-1
2020-08-25 10:00:00,87.9000,88.2000,87.4100,87.6500,1417900,0,87.3124,85.7889,-0.0123,-1
2020-08-25 11:00:00,87.6400,88.0500,87.4200,87.6100,948800,0,87.3454,85.8388,-0.0127,-1
2020-08-25 12:00:00,87.6200,88.5500,87.6000,88.4200,1254400,0,87.4648,85.9095,-0.0036,0
2020-08-25 13:00:00,88.4300,88.7100,88.0200,88.1100,960700,0,87.5365,85.9698,-0.0071,0
2020-08-25 14:00:00,88.1000,88.4100,87.9000,87.9500,730800,0,87.5825,86.0240,-0.0089,0
2020-08-25 15:00:00,87.9400,88.0000,87.5600,87.7400,724300,0,87.6000,86.0710,-0.0113,-1
2020-08-25 16:00:00,87.7300,88.0700,87.6500,87.7600,963100,0,87.6177,86.1173,-0.0110,-1
2020-08-25 17:00:00,88.0000,88.0100,87.8000,88.0000,400100,0,87.6602,86.1689,-0.0083,0
2020-08-26 10:00:00,88.1100,89.7000,87.9600,89.5900,2425800,0,87.8746,86.2626,0.0095,0
2020-08-26 11:00:00,89.6000,91.4000,89.5900,91.3500,3380000,0,88.2608,86.4020,0.0292,1
2020-08-26 12:00:00,91.3700,91.5000,89.8500,90.3900,3503500,0,88.4974,86.5113,0.0185,1
2020-08-26 13:00:00,90.3600,90.4700,89.7600,90.0000,1563800,0,88.6643,86.6068,0.0141,1
2020-08-26 14:00:00,89.9900,90.4400,88.4500,89.0000,2593200,0,88.7016,86.6724,0.0029,0
2020-08-26 15:00:00,89.0200,90.2200,88.7800,90.0600,1787400,0,88.8526,86.7652,0.0148,1
2020-08-26 16:00:00,90.0800,90.5000,89.9100,90.0500,1502500,0,88.9856,86.8552,0.0147,1
2020-08-26 17:00:00,90.1500,90.2100,90.0600,90.1500,558600,0,89.1150,86.9455,0.0158,1
2020-08-27 10:00:00,90.4200,91.6300,90.4200,91.2300,2734500,0,89.3500,87.0629,0.0279,1
2020-08-27 11:00:00,91.2200,91.5000,90.7700,91.4200,1789400,0,89.5800,87.1822,0.0300,1
2020-08-27 12:00:00,91.4000,91.4700,91.0600,91.2300,1208800,0,89.7633,87.2931,0.0279,1
2020-08-27 13:00:00,91.2200,91.9500,91.2200,91.7400,1557300,0,89.9830,87.4150,0.0336,1
2020-08-27 14:00:00,91.7500,91.9400,91.5300,91.8400,914600,0,90.1893,87.5362,0.0347,1
2020-08-27 15:00:00,91.8500,92.0000,91.7000,91.9000,1177700,0,90.3794,87.6558,0.0354,1
2020-08-27 16:00:00,91.9100,92.1200,91.6100,92.0000,2610700,0,90.5594,87.7748,0.0365,1
2020-08-27 17:00:00,91.9800,92.2500,91.9500,92.2200,710500,0,90.7439,87.8966,0.0390,1
2020-08-28 10:00:00,92.5000,92.9900,91.9000,92.2600,1675100,0,90.9124,88.0161,0.0395,1
2020-08-28 11:00:00,92.2500,93.5000,92.2300,93.3400,1778300,0,91.1821,88.1620,0.0516,1
2020-08-28 12:00:00,93.3700,94.2100,93.2400,94.2000,1449800,0,91.5174,88.3274,0.0612,1
2020-08-28 13:00:00,94.1800,94.3200,93.7800,94.1700,951500,0,91.8122,88.4875,0.0608,1
2020-08-28 14:00:00,94.1900,94.3800,93.9000,94.0600,964400,0,92.0619,88.6401,0.0596,1
2020-08-28 15:00:00,94.0500,94.2900,93.9000,93.9700,918300,0,92.2739,88.7862,0.0586,1
2020-08-28 16:00:00,93.9800,94.5800,93.8200,94.4100,1485500,0,92.5113,88.9402,0.0635,1
2020-08-28 17:00:00,94.5800,94.9900,94.4100,94.9700,660000,1,92.7845,89.1054,0.1338,1
2020-08-31 10:00:00,94.5100,94.5200,92.3600,92.5600,2202600,0,92.7595,89.2001,0.1144,1
2020-08-31 11:00:00,92.5500,93.6300,92.5000,93.0400,1196300,0,92.7907,89.3053,0.1183,1
2020-08-31 12:00:00,93.0300,93.8600,92.9700,93.7500,743000,0,92.8973,89.4271,0.1240,1
2020-08-31 13:00:00,93.7800,94.0000,93.5000,93.8700,716800,0,93.0054,89.5488,0.1250,1
2020-08-31 14:00:00,93.8600,94.4400,93.8600,94.1100,1107900,0,93.1281,89.6738,0.1269,1
2020-08-31 15:00:00,94.1200,94.3900,93.8100,93.9600,766200,0,93.2205,89.7912,0.1257,1
2020-08-31 16:00:00,93.9700,94.2500,93.8300,93.8500,1122500,0,93.2905,89.9024,0.1248,1
2020-08-31 17:00:00,93.2200,93.6000,93.2000,93.3500,3346300,-1,93.2971,89.9968,0.0365,1
2020-09-01 10:00:00,94.2000,96.1600,93.6700,95.9900,2452300,0,93.5963,90.1610,0.0642,1
2020-09-01 11:00:00,95.9800,96.2500,95.5600,95.6900,1082600,0,93.8289,90.3125,0.0611,1
2020-09-01 12:00:00,95.7000,95.7600,95.2100,95.2600,804000,0,93.9879,90.4481,0.0566,1
2020-09-01 13:00:00,95.2500,95.8500,95.2300,95.7700,736300,0,94.1859,90.5939,0.0619,1
2020-09-01 14:00:00,95.7800,95.8000,95.5000,95.6300,419000,0,94.3464,90.7318,0.0605,1
2020-09-01 15:00:00,95.6400,96.0000,95.5200,95.6500,1124700,0,94.4912,90.8666,0.0607,1
2020-09-01 16:00:00,95.6600,95.6600,95.2500,95.3600,1284200,0,94.5878,90.9897,0.0576,1
2020-09-01 17:00:00,95.3300,95.4700,95.3200,95.4700,903600,0,94.6858,91.1124,0.0588,1
2020-09-02 10:00:00,95.9000,96.4200,94.8600,94.9600,2179600,1,94.7163,91.2179,0.0284,1
2020-09-02 11:00:00,94.9700,95.2300,93.8700,94.8100,1957500,0,94.7267,91.3163,0.0273,1
2020-09-02 12:00:00,94.8400,95.0400,94.3500,94.3500,677000,0,94.6848,91.3994,0.0238,1
2020-09-02 13:00:00,94.3600,94.4000,93.9000,93.9900,894900,0,94.6076,91.4704,0.0210,1
2020-09-02 14:00:00,93.9800,94.0800,93.5000,93.6600,1074700,0,94.5023,91.5304,0.0185,1
2020-09-02 15:00:00,93.6700,93.9000,93.0000,93.2100,1389000,0,94.3587,91.5764,0.0151,1
2020-09-02 16:00:00,93.2000,93.8700,93.0000,93.6500,1428100,0,94.2800,91.6332,0.0185,1
2020-09-02 17:00:00,93.5100,94.0000,93.5000,93.8500,600900,0,94.2322,91.6939,0.0200,1
2020-09-03 10:00:00,93.8100,94.3000,91.7000,92.4000,2388200,0,94.0286,91.7133,0.0090,0
2020-09-03 11:00:00,92.3900,92.5400,89.1600,89.8800,3814500,0,93.5677,91.6630,-0.0101,-1
2020-09-03 12:00:00,89.8700,90.5600,88.6500,89.8000,3272200,0,93.1490,91.6120,-0.0107,-1
2020-09-03 13:00:00,89.7800,90.0000,88.3100,88.3100,2171200,0,92.6114,91.5215,-0.0220,-1
2020-09-03 14:00:00,88.3200,88.8000,87.2000,87.4000,2995000,0,92.0323,91.4086,-0.0289,-1
2020-09-03 15:00:00,87.4100,89.3400,87.3500,87.9200,2994800,0,91.5754,91.3130,-0.0250,-1
2020-09-03 16:00:00,87.9300,89.0000,87.9100,88.5000,2620900,0,91.2337,91.2360,-0.0206,-1
2020-09-03 17:00:00,88.5100,88.6800,88.1900,88.3000,1016500,0,90.9077,91.1555,-0.0221,-1
2020-09-04 10:00:00,89.4500,90.4400,83.4700,85.3200,5864300,-1,90.2869,90.9956,-0.1867,-1
2020-09-04 11:00:00,85.3500,86.7000,84.4500,84.9700,3529400,0,89.6961,90.8306,-0.1902,-1
2020-09-04 12:00:00,84.9800,87.1800,84.4700,86.9600,3249900,0,89.3921,90.7245,-0.1703,-1
2020-09-04 13:00:00,86.9500,87.5000,86.0200,86.8000,1750900,0,89.1041,90.6170,-0.1719,-1
2020-09-04 14:00:00,86.7900,86.8000,86.1500,86.5000,1160100,0,88.8147,90.5042,-0.1749,-1
2020-09-04 15:00:00,86.4900,89.2400,86.3500,88.9500,3204300,0,88.8298,90.4616,-0.1502,-1
2020-09-04 16:00:00,88.9600,89.2100,87.9300,88.6500,2579600,0,88.8098,90.4120,-0.1532,-1
2020-09-04 17:00:00,88.7700,88.8000,88.5000,88.5400,1228400,0,88.7798,90.3607,-0.1543,-1
2020-09-08 10:00:00,87.0500,87.7200,85.5000,87.5100,2105000,0,88.6387,90.2826,-0.1647,-1
2020-09-08 11:00:00,87.5200,88.6800,87.2200,88.0900,1842700,0,88.5778,90.2225,-0.1589,-1
2020-09-08 12:00:00,88.0700,89.5100,88.0100,88.8500,1556500,0,88.6080,90.1849,-0.1512,-1
2020-09-08 13:00:00,88.8600,89.3700,88.7800,89.1100,791100,0,88.6638,90.1555,-0.1485,-1
2020-09-08 14:00:00,89.1000,89.2100,88.2100,88.5700,918400,0,88.6534,90.1120,-0.1540,-1
2020-09-08 15:00:00,88.5500,89.0000,87.4300,88.3100,1985900,0,88.6152,90.0627,-0.1566,-1
2020-09-08 16:00:00,88.3300,88.5400,87.5900,87.8000,1361200,0,88.5246,90.0007,-0.1618,-1
2020-09-08 17:00:00,87.6900,87.7500,87.3500,87.3900,761800,0,88.3986,89.9291,-0.1659,-1
2020-09-09 10:00:00,89.0300,90.7000,89.0300,90.6200,3073200,0,88.6454,89.9481,-0.1332,-1
2020-09-09 11:00:00,90.6100,90.9000,89.8800,90.8800,1723100,0,88.8937,89.9736,-0.1305,-1
2020-09-09 12:00:00,90.8900,91.1400,89.7000,90.0000,2123700,0,89.0166,89.9743,-0.1395,-1
2020-09-09 13:00:00,89.9900,90.9200,89.8300,90.6900,821400,0,89.2025,89.9939,-0.1325,-1
2020-09-09 14:00:00,90.7000,90.9900,90.3600,90.6300,692000,0,89.3611,90.0114,-0.1331,-1
2020-09-09 15:00:00,90.6400,90.8000,89.8600,90.6800,1178500,0,89.5077,90.0297,-0.1326,-1
2020-09-09 16:00:00,90.6900,91.4300,90.6300,91.3700,1315300,0,89.7146,90.0664,-0.1255,-1
2020-09-09 17:00:00,91.2000,91.3700,91.1200,91.3700,473500,0,89.8985,90.1021,-0.1255,-1
2020-09-10 10:00:00,91.3800,93.6900,91.2000,92.6500,3740700,1,90.2043,90.1719,0.0494,1
2020-09-10 11:00:00,92.6600,93.6600,92.3600,92.6800,1950400,0,90.4793,90.2406,0.0497,1
2020-09-10 12:00:00,92.6700,92.9800,91.6800,92.4300,1584400,0,90.6961,90.3006,0.0476,1
2020-09-10 13:00:00,92.4200,92.5200,90.6500,90.9600,1702500,0,90.7254,90.3187,0.0351,1
2020-09-10 14:00:00,90.9900,91.1800,90.3200,90.6300,1406800,0,90.7148,90.3272,0.0323,1
2020-09-10 15:00:00,90.6400,90.8000,88.8100,89.7800,2258500,0,90.6109,90.3122,0.0251,1
2020-09-10 16:00:00,89.7600,89.7800,87.0000,88.0500,2896400,-1,90.3264,90.2502,-0.0303,-1
2020-09-10 17:00:00,88.2500,88.7100,88.1800,88.5900,902700,0,90.1335,90.2048,-0.0245,-1
2020-09-11 10:00:00,89.3600,90.4000,88.0100,88.0400,2839900,0,89.9009,90.1455,-0.0304,-1
2020-09-11 11:00:00,88.0500,89.5000,87.5000,89.4000,2437100,0,89.8452,90.1250,-0.0159,-1
2020-09-11 12:00:00,89.4100,90.1100,88.1200,88.4600,1659400,0,89.6913,90.0794,-0.0259,-1
2020-09-11 13:00:00,88.4500,88.8900,87.6000,87.6700,1060900,0,89.4667,90.0134,-0.0343,-1
2020-09-11 14:00:00,87.7000,88.1000,87.1500,87.3600,1122900,0,89.2326,89.9407,-0.0376,-1
2020-09-11 15:00:00,87.3800,87.8500,87.1200,87.5900,1036200,0,89.0501,89.8763,-0.0352,-1
2020-09-11 16:00:00,87.6200,87.8400,87.1500,87.4700,1194300,0,88.8745,89.8104,-0.0365,-1
2020-09-11 17:00:00,87.5700,87.5900,87.3100,87.4400,683700,0,88.7151,89.7454,-0.0368,-1
2020-09-14 10:00:00,89.2000,91.0000,89.0000,90.9800,2896700,0,88.9668,89.7793,0.0010,0
2020-09-14 11:00:00,90.9900,91.0000,90.3000,90.7500,1706600,0,89.1649,89.8059,-0.0015,0
2020-09-14 12:00:00,90.7400,91.8700,90.6300,91.4200,2114100,0,89.4155,89.8501,0.0057,0
2020-09-14 13:00:00,91.4100,91.7000,91.1300,91.3800,834800,0,89.6338,89.8920,0.0052,0
2020-09-14 14:00:00,91.4100,91.5800,91.1100,91.4600,896400,0,89.8367,89.9350,0.0061,0
2020-09-14 15:00:00,91.4500,91.6800,91.2200,91.2600,903400,0,89.9948,89.9713,0.0040,0
2020-09-14 16:00:00,91.2600,91.2600,89.9100,90.2900,2173700,0,90.0276,89.9800,-0.0064,0
2020-09-14 17:00:00,90.3000,90.4000,90.1500,90.2600,939500,0,90.0534,89.9877,-0.0067,0
2020-09-15 10:00:00,91.4100,92.4400,89.2400,89.9300,3614100,1,90.0397,89.9861,0.0105,1
2020-09-15 11:00:00,89.9100,90.4300,89.7000,90.0900,1268900,0,90.0453,89.9889,0.0118,1
2020-09-15 12:00:00,90.1200,90.1300,89.0800,89.9300,1912800,0,90.0325,89.9873,0.0105,1
2020-09-15 13:00:00,89.9100,90.4600,89.5000,89.8700,1203300,0,90.0144,89.9841,0.0100,0
2020-09-15 14:00:00,89.8800,89.9400,89.4200,89.4300,881500,0,89.9495,89.9689,0.0064,0
2020-09-15 15:00:00,89.4500,89.9900,89.2500,89.8000,914400,0,89.9329,89.9643,0.0094,0
2020-09-15 16:00:00,89.7900,90.0000,89.6000,89.7500,937800,0,89.9126,89.9584,0.0090,0
2020-09-15 17:00:00,89.5800,89.8000,89.5700,89.7100,656500,0,89.8901,89.9516,0.0087,0
2020-09-16 10:00:00,89.8200,90.9000,88.7500,89.7200,2233900,0,89.8712,89.9453,0.0088,0
2020-09-16 11:00:00,89.7000,89.8000,88.8000,89.0000,1610500,0,89.7744,89.9194,0.0029,0
2020-09-16 12:00:00,88.9900,89.6900,88.6300,89.4100,1320000,0,89.7339,89.9054,0.0062,0
2020-09-16 13:00:00,89.4200,89.8400,89.3200,89.7900,596200,0,89.7401,89.9023,0.0093,0
2020-09-16 14:00:00,89.8100,89.9900,89.5000,89.8000,669900,0,89.7468,89.8994,0.0094,0
2020-09-16 15:00:00,89.7900,90.2800,89.6700,89.8700,960600,0,89.7605,89.8986,0.0100,0
2020-09-16 16:00:00,89.8500,90.0000,89.0600,89.2300,1311500,0,89.7015,89.8803,0.0048,0
2020-09-16 17:00:00,89.1700,89.2500,89.1000,89.2500,540300,0,89.6514,89.8631,0.0049,0
2020-09-17 10:00:00,88.5900,89.3000,87.1800,87.8000,3450200,0,89.4457,89.8065,-0.0068,0
2020-09-17 11:00:00,87.8300,88.0800,87.3300,87.5100,1637000,0,89.2306,89.7436,-0.0092,0
2020-09-17 12:00:00,87.5200,87.7000,87.2100,87.2900,863300,0,89.0150,89.6764,-0.0110,-1
2020-09-17 13:00:00,87.3000,87.3300,86.8500,87.1900,1527000,0,88.8122,89.6083,-0.0118,-1
2020-09-17 14:00:00,87.1700,87.5000,87.0000,87.2100,1347900,0,88.6342,89.5426,-0.0116,-1
2020-09-17 15:00:00,87.2000,87.4100,87.0500,87.1000,1003800,0,88.4637,89.4756,-0.0125,-1
2020-09-17 16:00:00,87.1100,87.1600,86.6600,87.0900,1837800,0,88.3111,89.4103,-0.0126,-1
2020-09-17 17:00:00,87.1000,87.1600,87.0900,87.1200,718300,0,88.1787,89.3475,-0.0124,-1
2020-09-18 10:00:00,87.6000,89.5500,87.2700,88.4400,4096500,0,88.2078,89.3227,-0.0016,0
2020-09-18 11:00:00,88.4500,89.1000,88.3800,88.4000,1834900,0,88.2291,89.2974,-0.0020,0
2020-09-18 12:00:00,88.4100,88.4900,87.0000,87.2900,2024300,0,88.1248,89.2424,-0.0110,-1
2020-09-18 13:00:00,87.2700,87.5700,87.0000,87.2000,1060600,0,88.0220,89.1864,-0.0117,-1
2020-09-18 14:00:00,87.2100,87.2500,86.0400,86.5900,1798700,0,87.8629,89.1153,-0.0167,-1
2020-09-18 15:00:00,86.5600,87.0000,86.4000,86.9700,1257100,0,87.7637,89.0565,-0.0136,-1
2020-09-18 16:00:00,86.9200,87.2700,86.5000,87.2100,1222800,0,87.7022,89.0059,-0.0116,-1
2020-09-18 17:00:00,87.1600,87.4700,87.0000,87.0000,1822200,0,87.6242,88.9510,-0.0133,-1
2020-09-21 10:00:00,85.2300,86.1000,84.3300,85.5900,2951000,-1,87.3981,88.8589,-0.0955,-1
2020-09-21 11:00:00,85.5500,85.6300,84.4000,84.9600,1779200,0,87.1272,88.7521,-0.1023,-1
2020-09-21 12:00:00,84.9400,86.5000,84.8600,86.2800,1496400,0,87.0331,88.6844,-0.0881,-1
2020-09-21 13:00:00,86.2900,87.8600,86.2600,87.4100,2409300,0,87.0750,88.6494,-0.0760,-1
2020-09-21 14:00:00,87.4300,89.1500,87.1200,88.7000,2274500,0,87.2555,88.6508,-0.0621,-1
2020-09-21 15:00:00,88.6900,89.0500,88.0000,88.0500,2102500,0,87.3438,88.6344,-0.0691,-1
2020-09-21 16:00:00,88.0400,88.8500,88.0000,88.6100,1707000,0,87.4845,88.6337,-0.0630,-1
2020-09-21 17:00:00,88.7000,88.8000,88.6200,88.8000,520200,0,87.6307,88.6383,-0.0610,-1
2020-09-22 10:00:00,89.6000,90.1800,87.7000,87.8500,3678400,1,87.6550,88.6167,0.0051,0
2020-09-22 11:00:00,87.8600,88.7900,87.5000,88.5500,1996000,0,87.7545,88.6148,0.0109,1
2020-09-22 12:00:00,88.5800,90.0000,88.5500,89.4300,2240300,0,87.9406,88.6372,0.0183,1
2020-09-22 13:00:00,89.4600,89.8700,89.1600,89.2700,1236900,0,88.0883,88.6545,0.0170,1
2020-09-22 14:00:00,89.2600,89.6600,88.6500,89.6600,1176600,0,88.2630,88.6821,0.0202,1
2020-09-22 15:00:00,89.6700,89.9500,89.3000,89.4200,1372800,0,88.3915,88.7023,0.0182,1
2020-09-22 16:00:00,89.4300,89.6700,89.1300,89.1300,945300,0,88.4736,88.7140,0.0158,1
2020-09-22 17:00:00,89.4900,89.4900,89.2200,89.3500,539900,0,88.5710,88.7314,0.0176,1
2020-09-23 10:00:00,89.4900,89.9700,88.5000,88.8600,1775100,0,88.6031,88.7349,0.0135,1
2020-09-23 11:00:00,88.8700,89.0800,88.0100,88.0600,1498600,0,88.5427,88.7164,0.0068,0
2020-09-23 12:00:00,88.0500,88.3300,87.6100,87.7000,999800,0,88.4491,88.6886,0.0038,0
2020-09-23 13:00:00,87.7000,88.8400,87.6700,88.7400,983900,0,88.4814,88.6900,0.0125,1
2020-09-23 14:00:00,88.7300,88.7400,87.8400,87.9600,741400,0,88.4235,88.6700,0.0060,0
