<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	10:18:43.045	84.11				2
2020.08.10	10:18:44.606	84.18				2
2020.08.10	10:18:44.607			84.23	100.00000000	56
2020.08.10	10:18:44.607		84.27			4
2020.08.10	10:18:44.609	84.19				2
2020.08.10	10:18:44.609		84.28			4
2020.08.10	10:18:44.610		84.31			4
2020.08.10	10:18:44.696	84.18				2
2020.08.10	10:18:45.128			84.18	100.00000000	88
2020.08.10	10:18:45.129		84.30			4
2020.08.10	10:18:45.131		84.31			4
2020.08.10	10:18:45.147		84.30			4
2020.08.10	10:18:45.411			84.18	300.00000000	88
2020.08.10	10:18:45.435			84.18	100.00000000	88
2020.08.10	10:18:45.435			84.14	100.00000000	88
2020.08.10	10:18:45.435	84.14				2
2020.08.10	10:18:45.436		84.29			4
2020.08.10	10:18:45.439		84.28			4
2020.08.10	10:18:45.440	84.13				2
2020.08.10	10:18:45.441	84.11				2
2020.08.10	10:18:45.442		84.27			4
2020.08.10	10:18:45.444	84.12				2
2020.08.10	10:18:45.483	84.11				2
2020.08.10	10:18:45.681			84.11	100.00000000	88
2020.08.10	10:18:45.899			84.11	100.00000000	88
2020.08.10	10:18:45.899			84.10	100.00000000	88
2020.08.10	10:18:45.899			84.09	300.00000000	88
2020.08.10	10:18:45.899			84.08	100.00000000	88
2020.08.10	10:18:45.899			84.06	200.00000000	88
2020.08.10	10:18:45.899			84.05	100.00000000	88
2020.08.10	10:18:45.899			84.05	200.00000000	88
2020.08.10	10:18:45.899			84.04	100.00000000	88
2020.08.10	10:18:45.899			84.04	200.00000000	88
2020.08.10	10:18:45.899			84.04	100.00000000	88
2020.08.10	10:18:45.899			84.03	100.00000000	88
2020.08.10	10:18:45.899			84.03	100.00000000	88
2020.08.10	10:18:45.899			84.03	200.00000000	88
2020.08.10	10:18:45.899			84.02	100.00000000	88
2020.08.10	10:18:45.899			84.02	500.00000000	88
2020.08.10	10:18:45.899			84.02	100.00000000	88
2020.08.10	10:18:45.899			84.02	200.00000000	88
2020.08.10	10:18:45.899			84.02	100.00000000	88
2020.08.10	10:18:45.899			84.01	200.00000000	88
2020.08.10	10:18:45.899			84.01	100.00000000	88
2020.08.10	10:18:45.899			84.01	200.00000000	88
2020.08.10	10:18:45.899			84.00	2600.00000000	88
2020.08.10	10:18:45.899	84.00				2
2020.08.10	10:18:45.901		84.26			4
2020.08.10	10:18:45.903		84.25			4
2020.08.10	10:18:46.040	84.01				2
2020.08.10	10:18:46.143			84.01	1000.00000000	88
2020.08.10	10:18:46.144		84.24			4
2020.08.10	10:18:46.145		84.26			4
2020.08.10	10:18:46.146		84.25			4
2020.08.10	10:18:46.245		84.24			4
2020.08.10	10:18:46.253		84.23			4
2020.08.10	10:18:46.787			84.01	100.00000000	88
2020.08.10	10:18:46.787	84.00				2
2020.08.10	10:18:46.788		84.22			4
2020.08.10	10:18:46.791		84.21			4
2020.08.10	10:18:47.269		84.02			4
2020.08.10	10:18:47.270			84.02	1000.00000000	56
2020.08.10	10:18:47.270		84.21			4
2020.08.10	10:18:47.270		84.10			4
2020.08.10	10:18:47.270	84.01				2
2020.08.10	10:18:47.273		84.22			4
2020.08.10	10:18:47.273		84.20			4
2020.08.10	10:18:47.275	84.02				2
2020.08.10	10:18:47.276		84.21			4
2020.08.10	10:18:47.283			84.02	200.00000000	88
2020.08.10	10:18:47.370	84.03				2
2020.08.10	10:18:47.460			84.03	100.00000000	88
2020.08.10	10:18:47.460	84.02				2
2020.08.10	10:18:47.461		84.20			4
2020.08.10	10:18:47.463		84.19			4
2020.08.10	10:18:47.586	84.03				2
2020.08.10	10:18:47.967		84.21			4
2020.08.10	10:18:48.391	84.05				2
2020.08.10	10:18:48.958			84.21	100.00000000	56
2020.08.10	10:18:48.958			84.21	100.00000000	56
2020.08.10	10:18:48.958		84.23			4
2020.08.10	10:18:48.959	84.06				2
2020.08.10	10:18:48.960		84.24			4
2020.08.10	10:18:48.960	84.07				2
2020.08.10	10:18:49.040	84.20				2
2020.08.10	10:18:49.042			84.24	100.00000000	56
2020.08.10	10:18:49.042		84.25			4
2020.08.10	10:18:49.042			84.25	400.00000000	56
2020.08.10	10:18:49.042		84.26			4
2020.08.10	10:18:49.043			84.26	100.00000000	56
2020.08.10	10:18:49.043			84.26	200.00000000	56
2020.08.10	10:18:49.043		84.28			4
2020.08.10	10:18:49.044			84.28	100.00000000	56
2020.08.10	10:18:49.044		84.29			4
2020.08.10	10:18:49.044	84.21				2
2020.08.10	10:18:49.092	84.20				2
2020.08.10	10:18:49.318		84.28			4
2020.08.10	10:18:49.320		84.27			4
2020.08.10	10:18:49.336		84.28			4
2020.08.10	10:18:50.877			84.28	600.00000000	56
2020.08.10	10:18:50.877			84.28	200.00000000	56
2020.08.10	10:18:50.877			84.29	200.00000000	56
2020.08.10	10:18:50.877		84.29			4
2020.08.10	10:18:50.879			84.29	900.00000000	56
2020.08.10	10:18:50.879			84.29	400.00000000	56
2020.08.10	10:18:50.879		84.30			4
2020.08.10	10:18:50.879	84.21				2
2020.08.10	10:18:50.879			84.30	200.00000000	56
2020.08.10	10:18:50.879			84.31	400.00000000	56
2020.08.10	10:18:50.879		84.31			4
2020.08.10	10:18:50.880	84.22				2
2020.08.10	10:18:50.881			84.31	100.00000000	56
2020.08.10	10:18:50.881		84.32			4
2020.08.10	10:18:50.883	84.23				2
2020.08.10	10:18:51.104	84.22				2
2020.08.10	10:18:51.238			84.32	100.00000000	56
2020.08.10	10:18:51.238			84.34	200.00000000	56
2020.08.10	10:18:51.238			84.34	100.00000000	56
2020.08.10	10:18:51.238			84.34	100.00000000	56
2020.08.10	10:18:51.238		84.35			4
2020.08.10	10:18:51.239	84.23				2
2020.08.10	10:18:51.393			84.23	100.00000000	88
2020.08.10	10:18:51.393			84.23	200.00000000	88
2020.08.10	10:18:51.393	84.22				2
2020.08.10	10:18:51.394		84.34			4
2020.08.10	10:18:51.415		84.35			4
2020.08.10	10:18:51.546		84.34			4
2020.08.10	10:18:51.605			84.22	200.00000000	88
2020.08.10	10:18:51.605	84.21				2
2020.08.10	10:18:51.606		84.33			4
2020.08.10	10:18:51.820			84.21	200.00000000	88
2020.08.10	10:18:52.164			84.33	100.00000000	56
2020.08.10	10:18:52.165		84.34			4
2020.08.10	10:18:52.380			84.21	100.00000000	88
2020.08.10	10:18:52.572			84.34	100.00000000	56
2020.08.10	10:18:52.572			84.34	300.00000000	56
2020.08.10	10:18:52.572			84.34	100.00000000	56
2020.08.10	10:18:52.572		84.35			4
2020.08.10	10:18:52.574	84.22				2
2020.08.10	10:18:52.736			84.35	100.00000000	56
2020.08.10	10:18:52.736		84.36			4
2020.08.10	10:18:52.737	84.23				2
2020.08.10	10:18:52.739	84.24				2
2020.08.10	10:18:52.833			84.24	100.00000000	88
2020.08.10	10:18:52.833	84.23				2
2020.08.10	10:18:52.834		84.35			4
2020.08.10	10:18:52.903	84.22				2
2020.08.10	10:18:53.207			84.35	100.00000000	56
2020.08.10	10:18:53.207	84.35	84.36			6
2020.08.10	10:18:53.209			84.36	100.00000000	56
2020.08.10	10:18:53.209		84.37			4
2020.08.10	10:18:53.209			84.37	100.00000000	56
2020.08.10	10:18:53.209		84.39			4
2020.08.10	10:18:53.209	84.36				2
2020.08.10	10:18:53.210			84.39	100.00000000	56
2020.08.10	10:18:53.210		84.40			4
2020.08.10	10:18:53.212			84.40	100.00000000	56
2020.08.10	10:18:53.212			84.40	100.00000000	56
2020.08.10	10:18:53.212		84.41			4
2020.08.10	10:18:53.213		84.42			4
2020.08.10	10:18:53.215		84.43			4
2020.08.10	10:18:53.218		84.44			4
2020.08.10	10:18:53.376			84.44	100.00000000	56
2020.08.10	10:18:53.497			84.44	400.00000000	56
2020.08.10	10:18:53.497			84.44	100.00000000	56
2020.08.10	10:18:53.497			84.44	300.00000000	56
2020.08.10	10:18:53.497			84.46	300.00000000	56
2020.08.10	10:18:53.497			84.46	500.00000000	56
2020.08.10	10:18:53.497			84.47	100.00000000	56
2020.08.10	10:18:53.497			84.47	100.00000000	56
2020.08.10	10:18:53.497			84.47	100.00000000	56
2020.08.10	10:18:53.497			84.48	100.00000000	56
2020.08.10	10:18:53.497			84.48	100.00000000	56
2020.08.10	10:18:53.497			84.48	400.00000000	56
2020.08.10	10:18:53.497			84.49	100.00000000	56
2020.08.10	10:18:53.497			84.49	200.00000000	56
2020.08.10	10:18:53.497			84.49	100.00000000	56
2020.08.10	10:18:53.497			84.50	100.00000000	56
2020.08.10	10:18:53.497			84.50	500.00000000	56
2020.08.10	10:18:53.497			84.50	100.00000000	56
2020.08.10	10:18:53.497			84.50	200.00000000	56
2020.08.10	10:18:53.497			84.50	100.00000000	56
2020.08.10	10:18:53.497			84.50	500.00000000	56
2020.08.10	10:18:53.497			84.51	200.00000000	56
2020.08.10	10:18:53.497			84.51	100.00000000	56
2020.08.10	10:18:53.497			84.52	100.00000000	56
2020.08.10	10:18:53.497			84.52	400.00000000	56
2020.08.10	10:18:53.497			84.52	100.00000000	56
2020.08.10	10:18:53.497			84.52	100.00000000	56
2020.08.10	10:18:53.497			84.52	200.00000000	56
2020.08.10	10:18:53.497			84.52	100.00000000	56
2020.08.10	10:18:53.497			84.52	300.00000000	56
2020.08.10	10:18:53.497			84.53	100.00000000	56
2020.08.10	10:18:53.497			84.53	100.00000000	56
2020.08.10	10:18:53.497			84.53	200.00000000	56
2020.08.10	10:18:53.497			84.54	300.00000000	56
2020.08.10	10:18:53.497			84.54	100.00000000	56
2020.08.10	10:18:53.497			84.54	400.00000000	56
2020.08.10	10:18:53.497			84.54	200.00000000	56
2020.08.10	10:18:53.497			84.55	100.00000000	56
2020.08.10	10:18:53.497			84.55	100.00000000	56
2020.08.10	10:18:53.497			84.55	400.00000000	56
2020.08.10	10:18:53.497			84.55	100.00000000	56
2020.08.10	10:18:53.497			84.55	100.00000000	56
2020.08.10	10:18:53.497			84.55	200.00000000	56
2020.08.10	10:18:53.497			84.56	100.00000000	56
2020.08.10	10:18:53.497			84.56	100.00000000	56
2020.08.10	10:18:53.497			84.56	500.00000000	56
2020.08.10	10:18:53.497			84.56	100.00000000	56
2020.08.10	10:18:53.497			84.56	500.00000000	56
2020.08.10	10:18:53.497			84.56	200.00000000	56
2020.08.10	10:18:53.497			84.57	300.00000000	56
2020.08.10	10:18:53.497			84.57	100.00000000	56
2020.08.10	10:18:53.497			84.58	100.00000000	56
2020.08.10	10:18:53.498			84.58	100.00000000	56
2020.08.10	10:18:53.498			84.58	400.00000000	56
2020.08.10	10:18:53.498			84.58	100.00000000	56
2020.08.10	10:18:53.498			84.58	300.00000000	56
2020.08.10	10:18:53.498			84.59	500.00000000	56
2020.08.10	10:18:53.498			84.59	100.00000000	56
2020.08.10	10:18:53.498			84.60	100.00000000	56
2020.08.10	10:18:53.498			84.60	100.00000000	56
2020.08.10	10:18:53.498			84.60	300.00000000	56
2020.08.10	10:18:53.498			84.60	100.00000000	56
2020.08.10	10:18:53.498			84.60	500.00000000	56
2020.08.10	10:18:53.498		84.61			4
2020.08.10	10:18:53.499	84.37				2
2020.08.10	10:18:53.500		84.54			4
2020.08.10	10:18:53.504		84.60			4
2020.08.10	10:18:53.504	84.38				2
2020.08.10	10:18:53.504		84.59			4
2020.08.10	10:18:53.511	84.39				2
2020.08.10	10:18:53.660	84.56				2
2020.08.10	10:18:53.661			84.56	100.00000000	120
2020.08.10	10:18:53.661	84.39				2
2020.08.10	10:18:53.661	84.46				2
2020.08.10	10:18:53.661	84.53				2
2020.08.10	10:18:53.661		84.56			4
2020.08.10	10:18:53.663	84.52				2
2020.08.10	10:18:53.663	84.51				2
2020.08.10	10:18:53.663	84.50				2
2020.08.10	10:18:53.663	84.48				2
2020.08.10	10:18:53.664	84.47				2
2020.08.10	10:18:53.664	84.43				2
2020.08.10	10:18:53.664	84.45				2
2020.08.10	10:18:53.665	84.44				2
2020.08.10	10:18:53.666	84.43				2
2020.08.10	10:18:53.666	84.42				2
2020.08.10	10:18:53.668	84.41				2
2020.08.10	10:18:53.690		84.43			4
2020.08.10	10:18:53.690	84.39				2
2020.08.10	10:18:53.690	84.38				2
2020.08.10	10:18:53.691			84.43	300.00000000	120
2020.08.10	10:18:53.691		84.58			4
2020.08.10	10:18:53.691	84.37				2
2020.08.10	10:18:53.692		84.57			4
2020.08.10	10:18:53.692	84.38				2
2020.08.10	10:18:53.792	84.39				2
2020.08.10	10:18:53.825		84.56			4
2020.08.10	10:18:53.827		84.55			4
2020.08.10	10:18:53.834			84.39	100.00000000	88
2020.08.10	10:18:53.834			84.38	200.00000000	88
2020.08.10	10:18:53.834	84.38				2
2020.08.10	10:18:53.835		84.54			4
2020.08.10	10:18:53.837	84.37				2
2020.08.10	10:18:53.839		84.53			4
2020.08.10	10:18:54.067			84.37	100.00000000	88
2020.08.10	10:18:54.067			84.37	100.00000000	88
2020.08.10	10:18:54.067	84.36				2
2020.08.10	10:18:54.068		84.52			4
2020.08.10	10:18:54.070		84.51			4
2020.08.10	10:18:54.281			84.36	500.00000000	88
2020.08.10	10:18:54.281			84.36	300.00000000	88
2020.08.10	10:18:54.281	84.35				2
2020.08.10	10:18:54.282		84.50			4
2020.08.10	10:18:54.284		84.49			4
2020.08.10	10:18:54.494			84.35	1300.00000000	88
2020.08.10	10:18:54.495		84.48			4
2020.08.10	10:18:54.496		84.49			4
2020.08.10	10:18:54.501		84.48			4
2020.08.10	10:18:54.859			84.48	200.00000000	56
2020.08.10	10:18:55.126			84.35	100.00000000	88
2020.08.10	10:18:55.521			84.48	100.00000000	56
2020.08.10	10:18:55.617	84.36				2
2020.08.10	10:18:56.513			84.36	100.00000000	88
2020.08.10	10:18:56.513			84.36	100.00000000	88
2020.08.10	10:18:56.549	84.37				2
2020.08.10	10:18:56.741			84.48	100.00000000	56
2020.08.10	10:18:56.741			84.49	200.00000000	56
2020.08.10	10:18:56.741		84.50			4
2020.08.10	10:18:56.742	84.38				2
2020.08.10	10:18:57.576			84.38	300.00000000	88
2020.08.10	10:18:57.576			84.38	100.00000000	88
2020.08.10	10:18:57.600			84.38	400.00000000	88
2020.08.10	10:18:57.634			84.38	100.00000000	88
2020.08.10	10:18:57.634			84.38	100.00000000	88
2020.08.10	10:18:57.634			84.37	100.00000000	88
2020.08.10	10:18:57.634			84.37	100.00000000	88
2020.08.10	10:18:57.634	84.37				2
2020.08.10	10:18:57.635		84.49			4
2020.08.10	10:18:57.635	84.36				2
2020.08.10	10:18:57.668			84.36	100.00000000	88
2020.08.10	10:18:57.668			84.36	100.00000000	88
2020.08.10	10:18:57.668			84.35	200.00000000	88
2020.08.10	10:18:57.668	84.35				2
2020.08.10	10:18:57.669		84.48			4
2020.08.10	10:18:57.682			84.35	400.00000000	88
2020.08.10	10:18:57.684		84.47			4
2020.08.10	10:18:57.685		84.49			4
2020.08.10	10:18:57.720			84.35	400.00000000	88
2020.08.10	10:18:57.734			84.35	400.00000000	88
2020.08.10	10:18:57.793			84.35	400.00000000	88
2020.08.10	10:18:57.795		84.48			4
2020.08.10	10:18:57.795		84.47			4
2020.08.10	10:18:57.828			84.35	400.00000000	88
2020.08.10	10:18:57.829		84.46			4
2020.08.10	10:18:57.830		84.48			4
2020.08.10	10:18:57.831		84.47			4
2020.08.10	10:18:57.845			84.35	400.00000000	88
2020.08.10	10:18:57.852			84.35	400.00000000	88
2020.08.10	10:18:58.010		84.46			4
2020.08.10	10:18:58.011		84.45			4
2020.08.10	10:18:58.085		84.44			4
2020.08.10	10:18:58.101		84.43			4
2020.08.10	10:18:58.105			84.35	500.00000000	88
2020.08.10	10:18:58.110			84.35	500.00000000	88
2020.08.10	10:18:58.114		84.42			4
2020.08.10	10:18:58.116			84.35	500.00000000	88
2020.08.10	10:18:58.116		84.41			4
2020.08.10	10:18:58.123			84.35	1300.00000000	88
2020.08.10	10:18:58.530			84.35	1200.00000000	88
2020.08.10	10:18:58.535			84.35	500.00000000	88
2020.08.10	10:18:59.112	84.36				2
2020.08.10	10:18:59.204		84.44			4
2020.08.10	10:18:59.206		84.43			4
2020.08.10	10:18:59.212		84.42			4
2020.08.10	10:18:59.216		84.43			4
2020.08.10	10:18:59.614			84.36	600.00000000	88
2020.08.10	10:18:59.615		84.42			4
2020.08.10	10:18:59.621			84.36	400.00000000	88
2020.08.10	10:18:59.621	84.35				2
2020.08.10	10:18:59.622		84.41			4
2020.08.10	10:18:59.627		84.40			4
2020.08.10	10:18:59.670		84.39			4
2020.08.10	10:18:59.690		84.41			4
2020.08.10	10:18:59.690		84.40			4
2020.08.10	10:18:59.702		84.39			4
2020.08.10	10:18:59.706		84.40			4
2020.08.10	10:18:59.707		84.39			4
2020.08.10	10:18:59.882			84.39	500.00000000	56
2020.08.10	10:18:59.882			84.39	400.00000000	56
2020.08.10	10:18:59.882			84.41	100.00000000	56
2020.08.10	10:18:59.882			84.41	100.00000000	56
2020.08.10	10:18:59.882			84.43	200.00000000	56
2020.08.10	10:18:59.882			84.43	100.00000000	56
2020.08.10	10:18:59.882			84.44	100.00000000	56
2020.08.10	10:18:59.882			84.44	200.00000000	56
2020.08.10	10:18:59.882			84.45	100.00000000	56
2020.08.10	10:18:59.882			84.45	100.00000000	56
2020.08.10	10:18:59.882			84.46	2000.00000000	56
2020.08.10	10:18:59.882			84.46	100.00000000	56
2020.08.10	10:18:59.882			84.46	200.00000000	56
2020.08.10	10:18:59.882			84.46	300.00000000	56
2020.08.10	10:18:59.882			84.47	100.00000000	56
2020.08.10	10:18:59.882			84.47	100.00000000	56
2020.08.10	10:18:59.882			84.47	200.00000000	56
2020.08.10	10:18:59.882			84.48	100.00000000	56
2020.08.10	10:18:59.882		84.48			4
2020.08.10	10:18:59.884		84.44			4
2020.08.10	10:18:59.884	84.36				2
2020.08.10	10:18:59.886		84.39			4
2020.08.10	10:18:59.887			84.39	400.00000000	56
2020.08.10	10:18:59.887	84.35				2
2020.08.10	10:18:59.887		84.44			4
2020.08.10	10:18:59.888	84.36				2
2020.08.10	10:19:00.007	84.35				2
2020.08.10	10:19:00.052		84.43			4
2020.08.10	10:19:00.056			84.35	300.00000000	88
2020.08.10	10:19:00.085		84.42			4
2020.08.10	10:19:00.094		84.41			4
2020.08.10	10:19:00.541			84.35	700.00000000	88
2020.08.10	10:19:00.541			84.35	100.00000000	88
2020.08.10	10:19:00.541	84.32				2
2020.08.10	10:19:00.542	84.30				2
2020.08.10	10:19:00.543		84.40			4
2020.08.10	10:19:00.543	84.31				2
2020.08.10	10:19:00.544		84.39			4
2020.08.10	10:19:00.545	84.30				2
2020.08.10	10:19:00.756			84.30	300.00000000	88
2020.08.10	10:19:00.756			84.29	100.00000000	88
2020.08.10	10:19:00.756	84.29				2
2020.08.10	10:19:00.757	84.26				2
2020.08.10	10:19:00.757		84.38			4
2020.08.10	10:19:00.757	84.27				2
2020.08.10	10:19:00.758	84.24				2
2020.08.10	10:19:00.759		84.37			4
2020.08.10	10:19:00.859		84.36			4
2020.08.10	10:19:00.861		84.35			4
2020.08.10	10:19:00.969			84.24	100.00000000	88
2020.08.10	10:19:00.970		84.34			4
2020.08.10	10:19:00.971		84.36			4
2020.08.10	10:19:00.972		84.33			4
2020.08.10	10:19:01.217			84.33	500.00000000	56
2020.08.10	10:19:01.217		84.34			4
2020.08.10	10:19:01.218		84.36			4
2020.08.10	10:19:01.218	84.25				2
2020.08.10	10:19:01.219		84.33			4
2020.08.10	10:19:01.402	84.24				2
2020.08.10	10:19:01.436		84.32			4
2020.08.10	10:19:01.442		84.34			4
2020.08.10	10:19:01.445		84.33			4
2020.08.10	10:19:01.845		84.32			4
2020.08.10	10:19:01.848		84.31			4
2020.08.10	10:19:01.987			84.24	100.00000000	88
2020.08.10	10:19:02.215			84.31	100.00000000	56
2020.08.10	10:19:02.216			84.31	400.00000000	56
2020.08.10	10:19:02.216		84.33			4
2020.08.10	10:19:02.216	84.25				2
2020.08.10	10:19:04.004			84.25	100.00000000	88
2020.08.10	10:19:04.005		84.32			4
2020.08.10	10:19:04.015		84.31			4
2020.08.10	10:19:04.084		84.32			4
2020.08.10	10:19:04.800		84.33			4
2020.08.10	10:19:05.575			84.33	300.00000000	56
2020.08.10	10:19:05.576			84.33	100.00000000	56
2020.08.10	10:19:05.576			84.33	100.00000000	56
2020.08.10	10:19:05.576		84.35			4
2020.08.10	10:19:05.576	84.26				2
2020.08.10	10:19:05.577		84.36			4
2020.08.10	10:19:05.579		84.33			4
2020.08.10	10:19:05.587		84.35			4
2020.08.10	10:19:05.634			84.26	500.00000000	88
2020.08.10	10:19:05.634			84.26	200.00000000	88
2020.08.10	10:19:05.634			84.26	100.00000000	88
2020.08.10	10:19:05.634			84.26	500.00000000	88
2020.08.10	10:19:05.634			84.25	100.00000000	88
2020.08.10	10:19:05.634			84.25	400.00000000	88
2020.08.10	10:19:05.634			84.24	200.00000000	88
2020.08.10	10:19:05.634	84.24				2
2020.08.10	10:19:05.635		84.34			4
2020.08.10	10:19:05.635	84.26				2
2020.08.10	10:19:05.635	84.24				2
2020.08.10	10:19:05.644		84.33			4
2020.08.10	10:19:07.034			84.24	100.00000000	88
2020.08.10	10:19:07.034			84.24	200.00000000	88
2020.08.10	10:19:07.035		84.32			4
2020.08.10	10:19:07.043		84.31			4
2020.08.10	10:19:08.070			84.31	400.00000000	56
2020.08.10	10:19:08.070			84.31	100.00000000	56
2020.08.10	10:19:08.071			84.31	200.00000000	56
2020.08.10	10:19:08.071		84.33			4
2020.08.10	10:19:08.071	84.25				2
2020.08.10	10:19:08.073		84.30			4
2020.08.10	10:19:08.077			84.25	400.00000000	88
2020.08.10	10:19:08.080		84.33			4
2020.08.10	10:19:08.173			84.25	100.00000000	88
2020.08.10	10:19:08.181		84.32			4
2020.08.10	10:19:08.270	84.24				2
2020.08.10	10:19:09.316		84.31			4
2020.08.10	10:19:09.320			84.24	100.00000000	88
2020.08.10	10:19:09.320	84.23				2
2020.08.10	10:19:09.322		84.30			4
2020.08.10	10:19:09.322	84.22				2
2020.08.10	10:19:09.325		84.29			4
2020.08.10	10:19:09.328	84.21				2
2020.08.10	10:19:09.330		84.28			4
2020.08.10	10:19:09.335			84.21	100.00000000	88
2020.08.10	10:19:09.335			84.21	400.00000000	88
2020.08.10	10:19:09.336		84.27			4
2020.08.10	10:19:09.404		84.29			4
2020.08.10	10:19:09.406		84.27			4
2020.08.10	10:19:09.410		84.29			4
2020.08.10	10:19:09.501		84.28			4
2020.08.10	10:19:09.508		84.27			4
2020.08.10	10:19:09.514		84.28			4
2020.08.10	10:19:09.515		84.27			4
2020.08.10	10:19:09.520		84.26			4
2020.08.10	10:19:09.527		84.29			4
2020.08.10	10:19:09.587	84.25				2
2020.08.10	10:19:09.607		84.30			4
2020.08.10	10:19:09.620			84.25	100.00000000	88
2020.08.10	10:19:09.620			84.25	100.00000000	88
2020.08.10	10:19:09.620			84.22	100.00000000	88
2020.08.10	10:19:09.620	84.21				2
2020.08.10	10:19:09.621		84.29			4
2020.08.10	10:19:09.701		84.28			4
2020.08.10	10:19:09.705		84.27			4
2020.08.10	10:19:09.733			84.21	200.00000000	88
2020.08.10	10:19:09.734		84.26			4
