<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	12:02:29.051			80.10	1000.00000000	88
2020.08.12	12:02:29.098		80.13			4
2020.08.12	12:02:29.557		80.14			4
2020.08.12	12:02:30.323			80.10	400.00000000	88
2020.08.12	12:02:30.323			80.10	100.00000000	88
2020.08.12	12:02:30.323			80.10	100.00000000	88
2020.08.12	12:02:32.687			80.14	300.00000000	56
2020.08.12	12:02:32.688	80.11				2
2020.08.12	12:02:34.049			80.11	200.00000000	88
2020.08.12	12:02:34.051			80.11	200.00000000	88
2020.08.12	12:02:36.092	80.10				2
2020.08.12	12:02:37.738	80.11				2
2020.08.12	12:02:38.225			80.11	100.00000000	88
2020.08.12	12:02:38.497			80.14	100.00000000	56
2020.08.12	12:02:38.498			80.14	100.00000000	56
2020.08.12	12:02:38.498			80.14	200.00000000	56
2020.08.12	12:02:38.498		80.15			4
2020.08.12	12:02:38.498	80.12				2
2020.08.12	12:02:38.500	80.13				2
2020.08.12	12:02:38.623		80.14			4
2020.08.12	12:02:38.719	80.12				2
2020.08.12	12:02:38.742	80.13				2
2020.08.12	12:02:39.152			80.13	100.00000000	88
2020.08.12	12:02:39.152			80.13	100.00000000	88
2020.08.12	12:02:39.152			80.12	100.00000000	88
2020.08.12	12:02:39.152	80.12				2
2020.08.12	12:02:39.156	80.11				2
2020.08.12	12:02:39.226			80.11	100.00000000	88
2020.08.12	12:02:40.205			80.11	100.00000000	88
2020.08.12	12:02:40.562	80.10				2
2020.08.12	12:02:41.474			80.10	200.00000000	88
2020.08.12	12:02:41.475		80.13			4
2020.08.12	12:02:41.519		80.14			4
2020.08.12	12:02:41.726	80.11				2
2020.08.12	12:02:43.315			80.14	100.00000000	56
2020.08.12	12:02:43.367			80.11	100.00000000	88
2020.08.12	12:02:44.546	80.12				2
2020.08.12	12:02:44.890			80.14	300.00000000	56
2020.08.12	12:02:46.097			80.12	200.00000000	88
2020.08.12	12:02:46.767			80.14	100.00000000	56
2020.08.12	12:02:46.767			80.14	100.00000000	56
2020.08.12	12:02:46.767			80.14	100.00000000	56
2020.08.12	12:02:46.767		80.15			4
2020.08.12	12:02:46.893		80.14			4
2020.08.12	12:02:47.650			80.14	100.00000000	56
2020.08.12	12:02:47.650			80.15	100.00000000	56
2020.08.12	12:02:47.650		80.15			4
2020.08.12	12:02:47.783		80.14			4
2020.08.12	12:02:47.851			80.12	300.00000000	88
2020.08.12	12:02:47.851			80.12	100.00000000	88
2020.08.12	12:02:47.851			80.11	100.00000000	88
2020.08.12	12:02:47.851			80.11	100.00000000	88
2020.08.12	12:02:47.851	80.11				2
2020.08.12	12:02:47.853			80.11	200.00000000	88
2020.08.12	12:02:48.693		80.12			4
2020.08.12	12:02:48.923			80.12	200.00000000	56
2020.08.12	12:02:48.924			80.12	100.00000000	56
2020.08.12	12:02:48.924		80.14			4
2020.08.12	12:02:48.924	80.12				2
2020.08.12	12:02:49.350			80.12	100.00000000	88
2020.08.12	12:02:49.788			80.12	200.00000000	88
2020.08.12	12:02:49.788			80.11	700.00000000	88
2020.08.12	12:02:49.788			80.11	100.00000000	88
2020.08.12	12:02:49.788	80.10				2
2020.08.12	12:02:51.035	80.12				2
2020.08.12	12:02:51.037		80.13			4
2020.08.12	12:02:52.547			80.13	500.00000000	56
2020.08.12	12:02:55.405			80.12	100.00000000	88
2020.08.12	12:02:55.405			80.12	100.00000000	88
2020.08.12	12:02:55.465	80.10				2
2020.08.12	12:02:55.520		80.12			4
2020.08.12	12:02:55.763	80.11				2
2020.08.12	12:02:55.764		80.13			4
2020.08.12	12:02:56.974		80.12			4
2020.08.12	12:02:57.205			80.12	300.00000000	56
2020.08.12	12:02:57.205		80.13			4
2020.08.12	12:02:57.207			80.11	200.00000000	88
2020.08.12	12:02:59.676		80.12			4
2020.08.12	12:03:00.036			80.11	100.00000000	88
2020.08.12	12:03:00.036	80.11				2
2020.08.12	12:03:00.064			80.11	300.00000000	88
2020.08.12	12:03:00.065			80.11	400.00000000	88
2020.08.12	12:03:00.065			80.11	100.00000000	88
2020.08.12	12:03:00.065	80.10				2
2020.08.12	12:03:00.067			80.10	100.00000000	88
2020.08.12	12:03:00.174			80.10	100.00000000	88
2020.08.12	12:03:00.570		80.11			4
2020.08.12	12:03:00.572			80.10	100.00000000	88
2020.08.12	12:03:00.701		80.12			4
2020.08.12	12:03:01.119	80.11				2
2020.08.12	12:03:01.158			80.11	200.00000000	88
2020.08.12	12:03:01.158	80.10				2
2020.08.12	12:03:01.218			80.10	300.00000000	88
2020.08.12	12:03:01.255			80.12	100.00000000	56
2020.08.12	12:03:01.878	80.11				2
2020.08.12	12:03:02.476			80.11	100.00000000	88
2020.08.12	12:03:02.935			80.12	100.00000000	56
2020.08.12	12:03:04.561			80.11	200.00000000	88
2020.08.12	12:03:04.561			80.10	300.00000000	88
2020.08.12	12:03:04.561			80.10	200.00000000	88
2020.08.12	12:03:04.561			80.10	300.00000000	88
2020.08.12	12:03:04.561	80.10				2
2020.08.12	12:03:04.721			80.12	100.00000000	56
2020.08.12	12:03:05.234			80.10	200.00000000	88
2020.08.12	12:03:05.234		80.13			4
2020.08.12	12:03:05.766		80.12			4
2020.08.12	12:03:06.160	80.11				2
2020.08.12	12:03:08.019			80.12	100.00000000	56
2020.08.12	12:03:08.159			80.11	200.00000000	88
2020.08.12	12:03:09.489			80.12	100.00000000	56
2020.08.12	12:03:09.489			80.12	200.00000000	56
2020.08.12	12:03:14.962			80.11	100.00000000	88
2020.08.12	12:03:16.771			80.11	300.00000000	88
2020.08.12	12:03:16.771			80.11	100.00000000	88
2020.08.12	12:03:16.771			80.11	100.00000000	88
2020.08.12	12:03:16.771			80.11	100.00000000	88
2020.08.12	12:03:16.771			80.11	100.00000000	88
2020.08.12	12:03:16.771	80.10	80.11			6
2020.08.12	12:03:18.312			80.10	700.00000000	88
2020.08.12	12:03:18.312			80.10	100.00000000	88
2020.08.12	12:03:18.312			80.10	100.00000000	88
2020.08.12	12:03:18.312			80.10	100.00000000	88
2020.08.12	12:03:18.314			80.10	200.00000000	88
2020.08.12	12:03:18.452			80.10	200.00000000	88
2020.08.12	12:03:18.452			80.10	400.00000000	88
2020.08.12	12:03:19.472			80.11	200.00000000	56
2020.08.12	12:03:19.473			80.11	2100.00000000	56
2020.08.12	12:03:19.473		80.12			4
2020.08.12	12:03:19.473	80.11				2
2020.08.12	12:03:19.476			80.11	200.00000000	88
2020.08.12	12:03:22.750			80.12	300.00000000	56
2020.08.12	12:03:22.751			80.12	100.00000000	56
2020.08.12	12:03:22.751			80.12	100.00000000	56
2020.08.12	12:03:22.751			80.12	100.00000000	56
2020.08.12	12:03:22.751			80.12	100.00000000	56
2020.08.12	12:03:22.751			80.12	100.00000000	56
2020.08.12	12:03:22.751		80.13			4
2020.08.12	12:03:22.751	80.12				2
2020.08.12	12:03:22.752			80.12	200.00000000	88
2020.08.12	12:03:22.753			80.13	100.00000000	56
2020.08.12	12:03:22.753			80.13	100.00000000	56
2020.08.12	12:03:22.753		80.14			4
2020.08.12	12:03:22.754	80.13				2
2020.08.12	12:03:22.757			80.13	100.00000000	88
2020.08.12	12:03:22.877			80.13	100.00000000	88
2020.08.12	12:03:22.880			80.13	200.00000000	88
2020.08.12	12:03:25.768	80.12				2
2020.08.12	12:03:26.912	80.13				2
2020.08.12	12:03:27.173			80.14	100.00000000	56
2020.08.12	12:03:27.173			80.14	100.00000000	56
2020.08.12	12:03:27.173			80.14	100.00000000	56
2020.08.12	12:03:27.173		80.15			4
2020.08.12	12:03:27.182			80.15	500.00000000	56
2020.08.12	12:03:27.184			80.15	300.00000000	56
2020.08.12	12:03:27.185			80.15	400.00000000	56
2020.08.12	12:03:27.185			80.15	6700.00000000	56
2020.08.12	12:03:27.185			80.15	600.00000000	56
2020.08.12	12:03:27.185			80.15	500.00000000	56
2020.08.12	12:03:27.185			80.15	100.00000000	56
2020.08.12	12:03:27.185			80.15	200.00000000	56
2020.08.12	12:03:27.185		80.16			4
2020.08.12	12:03:27.185	80.14				2
2020.08.12	12:03:27.187	80.15				2
2020.08.12	12:03:27.187			80.16	100.00000000	56
2020.08.12	12:03:27.187		80.17			4
2020.08.12	12:03:27.202			80.15	100.00000000	88
2020.08.12	12:03:27.207			80.15	400.00000000	88
2020.08.12	12:03:27.207			80.15	200.00000000	88
2020.08.12	12:03:27.275	80.14				2
2020.08.12	12:03:27.278	80.15				2
2020.08.12	12:03:30.582			80.17	100.00000000	56
2020.08.12	12:03:30.582			80.17	100.00000000	56
2020.08.12	12:03:30.582		80.18			4
2020.08.12	12:03:30.709		80.17			4
2020.08.12	12:03:31.246			80.17	100.00000000	56
2020.08.12	12:03:31.246			80.18	200.00000000	56
2020.08.12	12:03:31.246			80.20	300.00000000	56
2020.08.12	12:03:31.246		80.20			4
2020.08.12	12:03:31.248	80.16				2
2020.08.12	12:03:31.249	80.17				2
2020.08.12	12:03:31.255			80.20	500.00000000	56
2020.08.12	12:03:31.269			80.20	100.00000000	56
2020.08.12	12:03:31.373			80.17	100.00000000	88
2020.08.12	12:03:31.375			80.17	200.00000000	88
2020.08.12	12:03:31.376		80.19			4
2020.08.12	12:03:31.415	80.15				2
2020.08.12	12:03:31.676			80.19	100.00000000	56
2020.08.12	12:03:31.729		80.20			4
2020.08.12	12:03:31.729	80.16				2
2020.08.12	12:03:31.730	80.17				2
2020.08.12	12:03:32.670			80.17	100.00000000	88
2020.08.12	12:03:32.670			80.17	100.00000000	88
2020.08.12	12:03:32.670			80.17	100.00000000	88
2020.08.12	12:03:32.670			80.17	200.00000000	88
2020.08.12	12:03:32.672		80.19			4
2020.08.12	12:03:33.175	80.16				2
2020.08.12	12:03:34.078			80.19	200.00000000	56
2020.08.12	12:03:34.580			80.19	100.00000000	56
2020.08.12	12:03:38.236	80.17				2
2020.08.12	12:03:45.049	80.18				2
2020.08.12	12:03:45.061			80.19	100.00000000	56
2020.08.12	12:03:45.061			80.19	200.00000000	56
2020.08.12	12:03:45.062			80.19	100.00000000	56
2020.08.12	12:03:45.062			80.19	100.00000000	56
2020.08.12	12:03:45.062			80.19	200.00000000	56
2020.08.12	12:03:45.062		80.20			4
2020.08.12	12:03:45.064	80.19				2
2020.08.12	12:03:45.068			80.20	100.00000000	56
2020.08.12	12:03:45.070			80.20	900.00000000	56
2020.08.12	12:03:45.070			80.20	100.00000000	56
2020.08.12	12:03:45.070			80.20	200.00000000	56
2020.08.12	12:03:45.070			80.20	200.00000000	56
2020.08.12	12:03:45.070			80.20	200.00000000	56
2020.08.12	12:03:45.070		80.21			4
2020.08.12	12:03:45.156		80.20			4
2020.08.12	12:03:45.157			80.20	100.00000000	56
2020.08.12	12:03:45.157		80.21			4
2020.08.12	12:03:45.197		80.20			4
2020.08.12	12:03:45.409			80.20	100.00000000	56
2020.08.12	12:03:46.777			80.20	100.00000000	56
2020.08.12	12:03:46.777		80.21			4
2020.08.12	12:03:46.901		80.20			4
2020.08.12	12:03:46.911	80.17				2
2020.08.12	12:03:51.128			80.17	100.00000000	88
2020.08.12	12:03:53.172			80.17	100.00000000	88
2020.08.12	12:03:53.172			80.17	100.00000000	88
2020.08.12	12:03:53.172			80.17	100.00000000	88
2020.08.12	12:03:53.172			80.17	100.00000000	88
2020.08.12	12:03:53.172			80.17	100.00000000	88
2020.08.12	12:03:53.173		80.19			4
2020.08.12	12:03:53.175			80.17	100.00000000	88
2020.08.12	12:03:53.175	80.15	80.16			6
2020.08.12	12:03:53.178			80.15	100.00000000	88
2020.08.12	12:03:53.178		80.19			4
2020.08.12	12:03:53.180			80.19	100.00000000	56
2020.08.12	12:04:00.076	80.15				2
2020.08.12	12:04:00.420			80.15	100.00000000	88
2020.08.12	12:04:04.681			80.19	100.00000000	56
2020.08.12	12:04:06.423	80.16				2
2020.08.12	12:04:06.987		80.18			4
2020.08.12	12:04:07.504		80.17			4
2020.08.12	12:04:07.845			80.17	500.00000000	56
2020.08.12	12:04:07.845			80.17	200.00000000	56
2020.08.12	12:04:07.845	80.17	80.18			6
2020.08.12	12:04:16.556			80.17	300.00000000	88
2020.08.12	12:04:16.556			80.17	100.00000000	88
2020.08.12	12:04:16.556			80.17	100.00000000	88
2020.08.12	12:04:16.556	80.15				2
2020.08.12	12:04:16.557		80.17			4
2020.08.12	12:04:16.573		80.16			4
2020.08.12	12:04:16.879			80.15	200.00000000	88
2020.08.12	12:04:16.879			80.15	100.00000000	88
2020.08.12	12:04:16.879			80.15	100.00000000	88
2020.08.12	12:04:16.879			80.15	200.00000000	88
2020.08.12	12:04:16.879			80.15	200.00000000	88
2020.08.12	12:04:16.879	80.14				2
2020.08.12	12:04:16.881		80.15			4
2020.08.12	12:04:16.882			80.14	100.00000000	88
2020.08.12	12:04:16.882	80.13				2
2020.08.12	12:04:17.120			80.15	100.00000000	56
2020.08.12	12:04:17.258			80.15	200.00000000	56
2020.08.12	12:04:17.260			80.13	100.00000000	88
2020.08.12	12:04:17.260			80.13	100.00000000	88
2020.08.12	12:04:18.926			80.13	100.00000000	88
2020.08.12	12:04:19.701			80.13	100.00000000	88
2020.08.12	12:04:19.701			80.13	100.00000000	88
2020.08.12	12:04:19.863			80.15	100.00000000	56
2020.08.12	12:04:19.863		80.16			4
2020.08.12	12:04:22.132		80.15			4
2020.08.12	12:04:23.417			80.13	100.00000000	88
2020.08.12	12:04:23.417			80.13	100.00000000	88
2020.08.12	12:04:23.417			80.13	600.00000000	88
2020.08.12	12:04:23.704		80.14			4
2020.08.12	12:04:25.658			80.14	100.00000000	56
2020.08.12	12:04:31.363			80.14	100.00000000	56
2020.08.12	12:04:31.363			80.14	100.00000000	56
2020.08.12	12:04:34.571			80.13	500.00000000	88
2020.08.12	12:04:38.222			80.13	1000.00000000	88
2020.08.12	12:04:38.223			80.13	200.00000000	88
2020.08.12	12:04:38.224			80.13	200.00000000	88
2020.08.12	12:04:38.249			80.13	600.00000000	88
2020.08.12	12:04:38.250			80.13	600.00000000	88
2020.08.12	12:04:38.251			80.13	500.00000000	88
2020.08.12	12:04:38.251			80.13	100.00000000	88
2020.08.12	12:04:38.251			80.13	100.00000000	88
2020.08.12	12:04:39.839			80.14	100.00000000	56
2020.08.12	12:04:39.839			80.14	100.00000000	56
2020.08.12	12:04:39.839			80.14	100.00000000	56
2020.08.12	12:04:39.841			80.13	200.00000000	88
2020.08.12	12:04:43.834			80.13	200.00000000	88
2020.08.12	12:04:46.247			80.14	100.00000000	56
2020.08.12	12:04:47.838			80.14	200.00000000	56
2020.08.12	12:04:52.943			80.13	200.00000000	88
2020.08.12	12:04:52.951			80.13	200.00000000	88
2020.08.12	12:04:52.952			80.13	100.00000000	88
2020.08.12	12:04:52.952			80.13	100.00000000	88
2020.08.12	12:04:52.955			80.13	200.00000000	88
2020.08.12	12:04:52.957			80.13	200.00000000	88
2020.08.12	12:04:52.958			80.13	200.00000000	88
2020.08.12	12:04:52.962			80.13	100.00000000	88
2020.08.12	12:04:52.962			80.13	100.00000000	88
2020.08.12	12:04:52.962			80.13	100.00000000	88
2020.08.12	12:04:52.963			80.13	100.00000000	88
2020.08.12	12:04:52.963			80.13	100.00000000	88
2020.08.12	12:04:52.964			80.13	100.00000000	88
2020.08.12	12:04:52.964			80.13	300.00000000	88
2020.08.12	12:04:52.964	80.12				2
2020.08.12	12:04:52.973		80.13			4
2020.08.12	12:04:52.982			80.12	100.00000000	88
2020.08.12	12:04:52.982			80.12	100.00000000	88
2020.08.12	12:04:52.982	80.11				2
2020.08.12	12:04:53.152		80.12			4
2020.08.12	12:04:53.183			80.11	100.00000000	88
2020.08.12	12:04:53.183			80.11	100.00000000	88
2020.08.12	12:04:53.183		80.13			4
2020.08.12	12:04:53.447		80.12			4
2020.08.12	12:04:53.910			80.12	100.00000000	56
2020.08.12	12:05:00.254	80.11				2
2020.08.12	12:05:00.256			80.11	100.00000000	88
2020.08.12	12:05:00.256			80.11	100.00000000	88
2020.08.12	12:05:00.256	80.10				2
2020.08.12	12:05:00.257		80.11			4
2020.08.12	12:05:00.764			80.10	100.00000000	88
2020.08.12	12:05:01.017			80.10	100.00000000	88
2020.08.12	12:05:01.554			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	200.00000000	88
2020.08.12	12:05:01.555			80.10	200.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	500.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	500.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	300.00000000	88
2020.08.12	12:05:01.555			80.10	1000.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555			80.10	100.00000000	88
2020.08.12	12:05:01.555	80.09				2
2020.08.12	12:05:01.555		80.10			4
2020.08.12	12:05:01.557			80.09	100.00000000	88
2020.08.12	12:05:01.557			80.09	200.00000000	88
2020.08.12	12:05:01.557			80.09	100.00000000	88
2020.08.12	12:05:01.557	80.08				2
2020.08.12	12:05:01.557		80.09			4
2020.08.12	12:05:01.557			80.08	100.00000000	88
2020.08.12	12:05:01.557			80.08	100.00000000	88
2020.08.12	12:05:01.579			80.08	100.00000000	88
2020.08.12	12:05:01.581			80.08	200.00000000	88
2020.08.12	12:05:01.591			80.09	100.00000000	56
2020.08.12	12:05:02.167			80.08	500.00000000	88
2020.08.12	12:05:02.677			80.08	900.00000000	88
2020.08.12	12:05:02.677			80.08	100.00000000	88
2020.08.12	12:05:02.677	80.07				2
2020.08.12	12:05:02.682		80.08			4
2020.08.12	12:05:02.875		80.09			4
2020.08.12	12:05:05.277	80.08				2
2020.08.12	12:05:06.778			80.09	100.00000000	56
2020.08.12	12:05:06.778			80.09	100.00000000	56
2020.08.12	12:05:06.778		80.10			4
2020.08.12	12:05:06.779	80.09				2
2020.08.12	12:05:06.779	80.08				2
2020.08.12	12:05:06.902		80.09			4
2020.08.12	12:05:06.903			80.09	100.00000000	120
2020.08.12	12:05:06.903		80.10			4
2020.08.12	12:05:07.254		80.09			4
2020.08.12	12:05:08.799			80.08	100.00000000	88
2020.08.12	12:05:11.050			80.08	400.00000000	88
2020.08.12	12:05:11.050			80.08	100.00000000	88
2020.08.12	12:05:11.050			80.08	100.00000000	88
2020.08.12	12:05:11.050			80.07	100.00000000	88
2020.08.12	12:05:11.050			80.07	200.00000000	88
2020.08.12	12:05:11.050			80.07	100.00000000	88
2020.08.12	12:05:11.050			80.06	100.00000000	88
2020.08.12	12:05:11.050			80.06	300.00000000	88
2020.08.12	12:05:11.050			80.06	100.00000000	88
2020.08.12	12:05:11.050			80.06	200.00000000	88
2020.08.12	12:05:11.050			80.05	700.00000000	88
2020.08.12	12:05:11.050	80.05				2
2020.08.12	12:05:11.052	80.06				2
2020.08.12	12:05:11.270	80.07				2
2020.08.12	12:05:11.671			80.07	200.00000000	88
2020.08.12	12:05:11.671			80.06	100.00000000	88
2020.08.12	12:05:11.671	80.06				2
2020.08.12	12:05:13.658			80.06	100.00000000	88
2020.08.12	12:05:13.664			80.09	200.00000000	56
2020.08.12	12:05:15.467	80.07				2
2020.08.12	12:05:15.520	80.08				2
2020.08.12	12:05:15.736			80.09	100.00000000	56
2020.08.12	12:05:15.736		80.10			4
2020.08.12	12:05:16.140	80.09				2
2020.08.12	12:05:16.472			80.10	100.00000000	56
2020.08.12	12:05:16.472			80.10	300.00000000	56
2020.08.12	12:05:16.473			80.10	200.00000000	56
2020.08.12	12:05:16.474			80.10	500.00000000	56
2020.08.12	12:05:16.474			80.10	100.00000000	56
2020.08.12	12:05:16.474			80.10	100.00000000	56
2020.08.12	12:05:16.474			80.10	100.00000000	56
2020.08.12	12:05:16.474		80.11			4
2020.08.12	12:05:16.474	80.10				2
2020.08.12	12:05:16.599			80.10	100.00000000	88
2020.08.12	12:05:20.503			80.11	100.00000000	56
2020.08.12	12:05:20.503			80.11	100.00000000	56
2020.08.12	12:05:20.505			80.11	100.00000000	56
2020.08.12	12:05:20.505		80.12			4
2020.08.12	12:05:24.371			80.10	200.00000000	88
2020.08.12	12:05:24.373			80.10	200.00000000	88
2020.08.12	12:05:27.628		80.11			4
2020.08.12	12:05:30.296			80.10	300.00000000	88
2020.08.12	12:05:30.296			80.10	100.00000000	88
2020.08.12	12:05:33.450			80.11	200.00000000	56
2020.08.12	12:05:33.450			80.11	100.00000000	56
2020.08.12	12:05:33.450			80.11	100.00000000	56
2020.08.12	12:05:33.450			80.11	100.00000000	56
2020.08.12	12:05:33.624			80.10	100.00000000	88
2020.08.12	12:05:33.624			80.09	100.00000000	88
2020.08.12	12:05:33.624	80.08				2
2020.08.12	12:05:33.833		80.09			4
2020.08.12	12:05:39.292			80.09	500.00000000	56
2020.08.12	12:05:40.012			80.09	100.00000000	56
2020.08.12	12:05:40.012		80.10			4
2020.08.12	12:05:40.176			80.10	500.00000000	56
2020.08.12	12:05:41.903		80.09			4
2020.08.12	12:05:42.489			80.08	100.00000000	88
2020.08.12	12:05:42.489			80.08	100.00000000	88
2020.08.12	12:05:42.489	80.07				2
2020.08.12	12:05:42.556			80.09	500.00000000	56
2020.08.12	12:05:42.556			80.09	200.00000000	56
2020.08.12	12:05:42.556			80.09	100.00000000	56
2020.08.12	12:05:42.873			80.07	100.00000000	88
2020.08.12	12:05:42.873			80.07	200.00000000	88
2020.08.12	12:05:42.873	80.06				2
2020.08.12	12:05:42.877		80.08			4
2020.08.12	12:05:43.306		80.07			4
2020.08.12	12:05:43.324			80.06	100.00000000	88
2020.08.12	12:05:43.324			80.06	200.00000000	88
2020.08.12	12:05:43.324		80.08			4
2020.08.12	12:05:43.351			80.08	200.00000000	56
2020.08.12	12:05:45.899			80.06	800.00000000	88
2020.08.12	12:05:45.899			80.06	100.00000000	88
2020.08.12	12:05:45.899			80.05	100.00000000	88
2020.08.12	12:05:45.899	80.05				2
2020.08.12	12:05:47.005			80.08	300.00000000	56
2020.08.12	12:05:47.005			80.08	100.00000000	56
2020.08.12	12:05:47.005			80.08	200.00000000	56
2020.08.12	12:05:47.005			80.09	100.00000000	56
