<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	10:29:37.496			81.20	300.00000000	88
2020.08.11	10:29:37.496			81.20	200.00000000	88
2020.08.11	10:29:37.496	81.20				2
2020.08.11	10:29:37.496			81.20	100.00000000	88
2020.08.11	10:29:37.498		81.26			4
2020.08.11	10:29:37.499		81.25			4
2020.08.11	10:29:37.502			81.20	100.00000000	88
2020.08.11	10:29:37.502			81.20	100.00000000	88
2020.08.11	10:29:37.502			81.20	100.00000000	88
2020.08.11	10:29:37.503		81.24			4
2020.08.11	10:29:37.505			81.20	100.00000000	88
2020.08.11	10:29:37.505		81.25			4
2020.08.11	10:29:37.508			81.20	300.00000000	88
2020.08.11	10:29:37.589			81.20	100.00000000	88
2020.08.11	10:29:37.705		81.23			4
2020.08.11	10:29:38.993			81.23	100.00000000	56
2020.08.11	10:29:38.993			81.23	100.00000000	56
2020.08.11	10:29:38.993			81.23	100.00000000	56
2020.08.11	10:29:38.993		81.25			4
2020.08.11	10:29:38.994	81.21				2
2020.08.11	10:29:38.995			81.25	200.00000000	56
2020.08.11	10:29:38.995		81.26			4
2020.08.11	10:29:38.997			81.26	100.00000000	56
2020.08.11	10:29:38.997		81.27			4
2020.08.11	10:29:38.997	81.22				2
2020.08.11	10:29:38.998	81.23				2
2020.08.11	10:29:38.999			81.27	200.00000000	56
2020.08.11	10:29:38.999		81.28			4
2020.08.11	10:29:40.087			81.28	300.00000000	56
2020.08.11	10:29:40.087		81.31			4
2020.08.11	10:29:40.088	81.24				2
2020.08.11	10:29:40.088		81.32			4
2020.08.11	10:29:40.089	81.25				2
2020.08.11	10:29:40.090	81.26				2
2020.08.11	10:29:40.092	81.27				2
2020.08.11	10:29:40.508	81.26				2
2020.08.11	10:29:40.976	81.27				2
2020.08.11	10:29:41.761	81.26				2
2020.08.11	10:29:41.856		81.31			4
2020.08.11	10:29:41.873	81.25				2
2020.08.11	10:29:41.876	81.24				2
2020.08.11	10:29:43.178		81.30			4
2020.08.11	10:29:43.181		81.29			4
2020.08.11	10:29:43.182	81.22				2
2020.08.11	10:29:43.183	81.21				2
2020.08.11	10:29:43.207		81.28			4
2020.08.11	10:29:43.208		81.27			4
2020.08.11	10:29:43.448		81.28			4
2020.08.11	10:29:43.450		81.29			4
2020.08.11	10:29:43.802		81.28			4
2020.08.11	10:29:43.803		81.27			4
2020.08.11	10:29:43.805	81.20				2
2020.08.11	10:29:43.996		81.26			4
2020.08.11	10:29:44.002		81.25			4
2020.08.11	10:29:44.042		81.24			4
2020.08.11	10:29:44.043		81.25			4
2020.08.11	10:29:45.382	81.21				2
2020.08.11	10:29:45.383			81.25	100.00000000	56
2020.08.11	10:29:45.383			81.25	300.00000000	56
2020.08.11	10:29:45.383		81.27			4
2020.08.11	10:29:45.384		81.28			4
2020.08.11	10:29:45.385		81.29			4
2020.08.11	10:29:45.385	81.22				2
2020.08.11	10:29:45.387	81.23				2
2020.08.11	10:29:45.387		81.30			4
2020.08.11	10:29:45.387		81.31			4
2020.08.11	10:29:45.389	81.24				2
2020.08.11	10:29:45.433	81.25				2
2020.08.11	10:29:45.502		81.32			4
2020.08.11	10:29:45.503	81.26				2
2020.08.11	10:29:46.165	81.25				2
2020.08.11	10:29:46.319		81.31			4
2020.08.11	10:29:47.574			81.25	100.00000000	88
2020.08.11	10:29:47.574			81.24	100.00000000	88
2020.08.11	10:29:47.574	81.23				2
2020.08.11	10:29:47.575		81.30			4
2020.08.11	10:29:47.576		81.31			4
2020.08.11	10:29:47.576		81.30			4
2020.08.11	10:29:49.614	81.24				2
2020.08.11	10:29:50.380	81.25				2
2020.08.11	10:29:50.497	81.26				2
2020.08.11	10:29:51.887	81.27				2
2020.08.11	10:29:51.888			81.30	100.00000000	56
2020.08.11	10:29:51.888			81.30	100.00000000	56
2020.08.11	10:29:51.888		81.31			4
2020.08.11	10:29:51.889	81.28				2
2020.08.11	10:29:52.002			81.31	100.00000000	56
2020.08.11	10:29:52.003			81.31	100.00000000	56
2020.08.11	10:29:52.003		81.32			4
2020.08.11	10:29:52.003	81.29				2
2020.08.11	10:29:53.693	81.28				2
2020.08.11	10:29:53.721	81.27				2
2020.08.11	10:29:54.449	81.31				2
2020.08.11	10:29:54.452			81.31	1300.00000000	88
2020.08.11	10:29:54.458			81.31	500.00000000	88
2020.08.11	10:29:54.688			81.31	700.00000000	88
2020.08.11	10:29:54.693			81.31	500.00000000	88
2020.08.11	10:29:56.221			81.32	100.00000000	56
2020.08.11	10:29:56.221			81.32	100.00000000	56
2020.08.11	10:29:56.221		81.33			4
2020.08.11	10:29:56.223			81.33	100.00000000	56
2020.08.11	10:29:56.223		81.34			4
2020.08.11	10:29:56.227			81.31	500.00000000	88
2020.08.11	10:29:56.317		81.36			4
2020.08.11	10:29:56.318		81.37			4
2020.08.11	10:29:56.319		81.38			4
2020.08.11	10:29:56.321		81.36			4
2020.08.11	10:29:58.356	81.34				2
2020.08.11	10:29:59.043			81.36	100.00000000	56
2020.08.11	10:29:59.043			81.36	100.00000000	56
2020.08.11	10:29:59.043		81.37			4
2020.08.11	10:29:59.465			81.34	100.00000000	88
2020.08.11	10:30:00.167	81.34				2
2020.08.11	10:30:00.168	81.35				2
2020.08.11	10:30:00.169			81.37	100.00000000	56
2020.08.11	10:30:00.169		81.38			4
2020.08.11	10:30:00.175			81.38	100.00000000	56
2020.08.11	10:30:00.176			81.38	100.00000000	56
2020.08.11	10:30:00.176		81.39			4
2020.08.11	10:30:00.177	81.36				2
2020.08.11	10:30:00.186	81.35				2
2020.08.11	10:30:00.235	81.36				2
2020.08.11	10:30:00.777	81.37				2
2020.08.11	10:30:00.876			81.39	100.00000000	56
2020.08.11	10:30:00.876		81.42			4
2020.08.11	10:30:00.877		81.44			4
2020.08.11	10:30:00.878		81.45			4
2020.08.11	10:30:00.888	81.38				2
2020.08.11	10:30:00.890	81.39				2
2020.08.11	10:30:00.894	81.40				2
2020.08.11	10:30:00.897		81.46			4
2020.08.11	10:30:00.928	81.39				2
2020.08.11	10:30:00.929	81.40				2
2020.08.11	10:30:00.930		81.45			4
2020.08.11	10:30:00.931	81.39				2
2020.08.11	10:30:00.937	81.38				2
2020.08.11	10:30:01.045	81.37				2
2020.08.11	10:30:01.340	81.38				2
2020.08.11	10:30:01.406			81.45	100.00000000	56
2020.08.11	10:30:01.791	81.37				2
2020.08.11	10:30:01.832		81.43			4
2020.08.11	10:30:02.052		81.42			4
2020.08.11	10:30:02.053	81.36				2
2020.08.11	10:30:02.120		81.41			4
2020.08.11	10:30:02.236		81.40			4
2020.08.11	10:30:03.078	81.35				2
2020.08.11	10:30:03.614	81.36				2
2020.08.11	10:30:03.674		81.41			4
2020.08.11	10:30:03.747	81.35				2
2020.08.11	10:30:03.908	81.36				2
2020.08.11	10:30:03.982	81.35				2
2020.08.11	10:30:04.500			81.41	100.00000000	56
2020.08.11	10:30:04.501	81.36				2
2020.08.11	10:30:04.586			81.36	300.00000000	88
2020.08.11	10:30:04.587	81.35				2
2020.08.11	10:30:05.244			81.41	100.00000000	56
2020.08.11	10:30:05.245	81.36				2
2020.08.11	10:30:05.657		81.42			4
2020.08.11	10:30:06.221	81.35				2
2020.08.11	10:30:06.222		81.41			4
2020.08.11	10:30:06.282		81.40			4
2020.08.11	10:30:06.391			81.40	100.00000000	56
2020.08.11	10:30:06.964	81.36				2
2020.08.11	10:30:07.132	81.35				2
2020.08.11	10:30:07.333			81.40	100.00000000	56
2020.08.11	10:30:07.333			81.40	100.00000000	56
2020.08.11	10:30:07.333			81.42	500.00000000	56
2020.08.11	10:30:07.333			81.42	100.00000000	56
2020.08.11	10:30:07.333			81.43	100.00000000	56
2020.08.11	10:30:07.333			81.43	100.00000000	56
2020.08.11	10:30:07.333			81.43	100.00000000	56
2020.08.11	10:30:07.333		81.43			4
2020.08.11	10:30:07.334		81.44			4
2020.08.11	10:30:07.334	81.36				2
2020.08.11	10:30:07.335		81.45			4
2020.08.11	10:30:07.335	81.37				2
2020.08.11	10:30:07.338	81.38				2
2020.08.11	10:30:07.341		81.44			4
2020.08.11	10:30:07.344	81.37				2
2020.08.11	10:30:07.346		81.45			4
2020.08.11	10:30:07.735	81.38				2
2020.08.11	10:30:07.761	81.37				2
2020.08.11	10:30:07.793	81.36				2
2020.08.11	10:30:07.825			81.36	100.00000000	88
2020.08.11	10:30:07.825			81.35	200.00000000	88
2020.08.11	10:30:07.825	81.35				2
2020.08.11	10:30:07.828		81.44			4
2020.08.11	10:30:07.830		81.43			4
2020.08.11	10:30:07.837		81.42			4
2020.08.11	10:30:07.838		81.41			4
2020.08.11	10:30:07.839		81.40			4
2020.08.11	10:30:07.867		81.39			4
2020.08.11	10:30:08.474		81.41			4
2020.08.11	10:30:08.612		81.40			4
2020.08.11	10:30:08.640		81.41			4
2020.08.11	10:30:08.743		81.40			4
2020.08.11	10:30:08.902		81.39			4
2020.08.11	10:30:09.149		81.41			4
2020.08.11	10:30:09.475		81.40			4
2020.08.11	10:30:09.476		81.39			4
2020.08.11	10:30:09.930		81.41			4
2020.08.11	10:30:10.082	81.36				2
2020.08.11	10:30:10.109		81.43			4
2020.08.11	10:30:10.120	81.37				2
2020.08.11	10:30:10.127		81.44			4
2020.08.11	10:30:10.127		81.45			4
2020.08.11	10:30:10.128	81.38				2
2020.08.11	10:30:10.134		81.44			4
2020.08.11	10:30:10.139		81.45			4
2020.08.11	10:30:10.593		81.44			4
2020.08.11	10:30:10.594	81.37				2
2020.08.11	10:30:10.594		81.43			4
2020.08.11	10:30:10.594	81.36				2
2020.08.11	10:30:10.795			81.36	200.00000000	88
2020.08.11	10:30:10.796		81.42			4
2020.08.11	10:30:10.797		81.41			4
2020.08.11	10:30:10.805			81.36	300.00000000	88
2020.08.11	10:30:10.805	81.35				2
2020.08.11	10:30:10.806		81.40			4
2020.08.11	10:30:10.806		81.39			4
2020.08.11	10:30:11.395		81.38			4
2020.08.11	10:30:11.396			81.35	100.00000000	88
2020.08.11	10:30:11.396			81.35	200.00000000	88
2020.08.11	10:30:11.396	81.34				2
2020.08.11	10:30:11.598		81.39			4
2020.08.11	10:30:15.443			81.34	100.00000000	88
2020.08.11	10:30:17.127			81.34	100.00000000	88
2020.08.11	10:30:17.127			81.34	100.00000000	88
2020.08.11	10:30:17.127			81.34	200.00000000	88
2020.08.11	10:30:17.724	81.33				2
2020.08.11	10:30:17.727		81.38			4
2020.08.11	10:30:17.792			81.33	100.00000000	88
2020.08.11	10:30:17.792	81.32				2
2020.08.11	10:30:17.793		81.37			4
2020.08.11	10:30:17.794		81.36			4
2020.08.11	10:30:18.835			81.36	100.00000000	56
2020.08.11	10:30:19.865		81.38			4
2020.08.11	10:30:22.812		81.37			4
2020.08.11	10:30:22.905		81.36			4
2020.08.11	10:30:22.910		81.35			4
2020.08.11	10:30:22.924			81.32	100.00000000	88
2020.08.11	10:30:22.924			81.32	100.00000000	88
2020.08.11	10:30:22.924	81.31				2
2020.08.11	10:30:22.929			81.31	1300.00000000	88
2020.08.11	10:30:22.930		81.34			4
2020.08.11	10:30:22.937			81.31	500.00000000	88
2020.08.11	10:30:22.957		81.33			4
2020.08.11	10:30:23.059			81.33	100.00000000	56
2020.08.11	10:30:23.059		81.34			4
2020.08.11	10:30:23.061		81.36			4
2020.08.11	10:30:23.853		81.35			4
2020.08.11	10:30:23.854		81.34			4
2020.08.11	10:30:23.966			81.31	200.00000000	88
2020.08.11	10:30:23.968			81.31	700.00000000	88
2020.08.11	10:30:23.968			81.31	300.00000000	88
2020.08.11	10:30:23.969			81.31	3500.00000000	88
2020.08.11	10:30:23.969			81.31	600.00000000	88
2020.08.11	10:30:23.969	81.30				2
2020.08.11	10:30:23.970			81.30	300.00000000	88
2020.08.11	10:30:23.970			81.30	100.00000000	88
2020.08.11	10:30:23.970			81.30	100.00000000	88
2020.08.11	10:30:23.970			81.30	100.00000000	88
2020.08.11	10:30:23.970	81.29				2
2020.08.11	10:30:23.971		81.33			4
2020.08.11	10:30:23.972		81.32			4
2020.08.11	10:30:24.023			81.29	100.00000000	88
2020.08.11	10:30:24.023	81.28				2
2020.08.11	10:30:24.025		81.31			4
2020.08.11	10:30:24.152		81.30			4
2020.08.11	10:30:24.284			81.28	100.00000000	88
2020.08.11	10:30:24.284	81.27				2
2020.08.11	10:30:24.286		81.29			4
2020.08.11	10:30:24.287		81.30			4
2020.08.11	10:30:24.291		81.29			4
2020.08.11	10:30:24.294			81.29	100.00000000	56
2020.08.11	10:30:24.294		81.30			4
2020.08.11	10:30:24.295		81.31			4
2020.08.11	10:30:24.322		81.28			4
2020.08.11	10:30:25.205			81.27	100.00000000	88
2020.08.11	10:30:25.205	81.26	81.27			6
2020.08.11	10:30:25.213			81.26	100.00000000	88
2020.08.11	10:30:25.213	81.25				2
2020.08.11	10:30:25.219			81.25	500.00000000	88
2020.08.11	10:30:25.224			81.25	500.00000000	88
2020.08.11	10:30:25.231			81.25	500.00000000	88
2020.08.11	10:30:25.465			81.25	200.00000000	88
2020.08.11	10:30:27.139			81.25	3000.00000000	88
2020.08.11	10:30:27.141			81.25	5300.00000000	88
2020.08.11	10:30:27.141			81.25	300.00000000	88
2020.08.11	10:30:27.141			81.25	1000.00000000	88
2020.08.11	10:30:27.141	81.24				2
2020.08.11	10:30:27.142		81.26			4
2020.08.11	10:30:27.143			81.24	400.00000000	88
2020.08.11	10:30:27.143			81.24	100.00000000	88
2020.08.11	10:30:27.143	81.22				2
2020.08.11	10:30:27.144			81.22	100.00000000	88
2020.08.11	10:30:27.144			81.21	200.00000000	88
2020.08.11	10:30:27.144			81.21	100.00000000	88
2020.08.11	10:30:27.144			81.21	100.00000000	88
2020.08.11	10:30:27.144	81.21				2
2020.08.11	10:30:27.146		81.25			4
2020.08.11	10:30:27.483		81.26			4
2020.08.11	10:30:28.670	81.22				2
2020.08.11	10:30:30.108			81.22	100.00000000	88
2020.08.11	10:30:30.110			81.22	400.00000000	88
2020.08.11	10:30:30.110			81.22	200.00000000	88
2020.08.11	10:30:30.110			81.22	100.00000000	88
2020.08.11	10:30:30.110	81.21				2
2020.08.11	10:30:30.552		81.25			4
2020.08.11	10:30:32.264		81.24			4
2020.08.11	10:30:34.381			81.21	400.00000000	88
2020.08.11	10:30:34.381			81.21	100.00000000	88
2020.08.11	10:30:34.381	81.20				2
2020.08.11	10:30:34.390	81.21				2
2020.08.11	10:30:34.418			81.21	200.00000000	88
2020.08.11	10:30:34.418			81.20	300.00000000	88
2020.08.11	10:30:34.418	81.20				2
2020.08.11	10:30:34.591			81.24	200.00000000	56
2020.08.11	10:30:36.311			81.20	100.00000000	88
2020.08.11	10:30:36.311			81.20	100.00000000	88
2020.08.11	10:30:36.311			81.20	100.00000000	88
2020.08.11	10:30:36.311			81.20	200.00000000	88
2020.08.11	10:30:36.311			81.20	200.00000000	88
2020.08.11	10:30:36.311	81.19	81.20			6
2020.08.11	10:30:36.345			81.19	100.00000000	88
2020.08.11	10:30:36.345			81.18	100.00000000	88
2020.08.11	10:30:36.345			81.17	200.00000000	88
2020.08.11	10:30:36.345			81.17	100.00000000	88
2020.08.11	10:30:36.345	81.17				2
2020.08.11	10:30:36.345			81.17	100.00000000	88
2020.08.11	10:30:36.345			81.17	100.00000000	88
2020.08.11	10:30:36.345			81.17	200.00000000	88
2020.08.11	10:30:36.345			81.17	400.00000000	88
2020.08.11	10:30:36.345			81.17	200.00000000	88
2020.08.11	10:30:36.345	81.16	81.19			6
2020.08.11	10:30:36.347			81.19	100.00000000	56
2020.08.11	10:30:36.347		81.20			4
2020.08.11	10:30:36.356			81.16	100.00000000	88
2020.08.11	10:30:36.356			81.16	400.00000000	88
2020.08.11	10:30:36.356			81.16	500.00000000	88
2020.08.11	10:30:36.363			81.16	300.00000000	88
2020.08.11	10:30:36.375			81.16	200.00000000	88
2020.08.11	10:30:36.375			81.16	100.00000000	88
2020.08.11	10:30:36.388		81.19			4
2020.08.11	10:30:36.390			81.16	100.00000000	88
2020.08.11	10:30:36.887			81.16	200.00000000	88
2020.08.11	10:30:36.887	81.15				2
2020.08.11	10:30:38.141			81.15	100.00000000	88
2020.08.11	10:30:38.141			81.15	100.00000000	88
2020.08.11	10:30:38.141			81.15	300.00000000	88
2020.08.11	10:30:38.142			81.15	100.00000000	88
2020.08.11	10:30:38.142			81.15	100.00000000	88
2020.08.11	10:30:38.834		81.18			4
2020.08.11	10:30:38.904			81.18	200.00000000	56
2020.08.11	10:30:38.906		81.17			4
2020.08.11	10:30:39.057			81.17	300.00000000	56
2020.08.11	10:30:39.057			81.17	100.00000000	56
2020.08.11	10:30:39.059			81.15	100.00000000	88
2020.08.11	10:30:39.059			81.15	100.00000000	88
2020.08.11	10:30:39.059			81.15	1100.00000000	88
2020.08.11	10:30:39.064		81.18			4
2020.08.11	10:30:39.068			81.15	500.00000000	88
2020.08.11	10:30:39.072			81.15	1300.00000000	88
2020.08.11	10:30:39.171		81.17			4
2020.08.11	10:30:39.419			81.15	200.00000000	88
2020.08.11	10:30:40.174			81.17	300.00000000	56
2020.08.11	10:30:40.416			81.15	6000.00000000	88
2020.08.11	10:30:40.416	81.14				2
2020.08.11	10:30:40.417		81.16			4
2020.08.11	10:30:40.441		81.17			4
2020.08.11	10:30:41.428			81.14	100.00000000	88
2020.08.11	10:30:41.428			81.14	200.00000000	88
2020.08.11	10:30:41.428			81.14	100.00000000	88
2020.08.11	10:30:41.953			81.17	100.00000000	56
2020.08.11	10:30:41.953			81.17	100.00000000	56
2020.08.11	10:30:43.686			81.17	100.00000000	56
2020.08.11	10:30:44.413			81.14	200.00000000	88
2020.08.11	10:30:44.413	81.12				2
2020.08.11	10:30:45.460			81.12	100.00000000	88
2020.08.11	10:30:45.474			81.12	100.00000000	88
2020.08.11	10:30:45.920		81.16			4
2020.08.11	10:30:46.082		81.17			4
2020.08.11	10:30:46.190		81.16			4
2020.08.11	10:30:46.532	81.11				2
2020.08.11	10:30:46.711		81.12			4
2020.08.11	10:30:46.713			81.12	100.00000000	56
2020.08.11	10:30:46.713		81.15			4
2020.08.11	10:30:46.717			81.15	100.00000000	56
2020.08.11	10:30:46.718		81.16			4
2020.08.11	10:30:48.381			81.11	100.00000000	88
2020.08.11	10:30:48.381			81.11	200.00000000	88
2020.08.11	10:30:48.381			81.11	100.00000000	88
2020.08.11	10:30:48.844		81.15			4
2020.08.11	10:30:48.850			81.11	100.00000000	88
2020.08.11	10:30:48.850			81.11	100.00000000	88
2020.08.11	10:30:48.854		81.14			4
2020.08.11	10:30:48.858	81.10				2
2020.08.11	10:30:48.880			81.10	500.00000000	88
2020.08.11	10:30:48.889		81.13			4
2020.08.11	10:30:48.938			81.10	300.00000000	88
2020.08.11	10:30:48.950			81.10	500.00000000	88
2020.08.11	10:30:49.011			81.10	500.00000000	88
2020.08.11	10:30:49.027			81.10	500.00000000	88
2020.08.11	10:30:49.160			81.10	100.00000000	88
2020.08.11	10:30:49.548			81.10	100.00000000	88
2020.08.11	10:30:49.552			81.10	500.00000000	88
2020.08.11	10:30:50.055			81.10	400.00000000	88
2020.08.11	10:30:50.056			81.10	4700.00000000	88
2020.08.11	10:30:50.056		81.12			4
2020.08.11	10:30:50.057			81.10	1900.00000000	88
2020.08.11	10:30:50.057			81.10	200.00000000	88
2020.08.11	10:30:50.058			81.10	100.00000000	88
2020.08.11	10:30:50.058			81.10	300.00000000	88
2020.08.11	10:30:50.058			81.10	100.00000000	88
2020.08.11	10:30:50.058			81.10	100.00000000	88
2020.08.11	10:30:50.058	81.09				2
2020.08.11	10:30:50.058		81.11			4
2020.08.11	10:30:50.327			81.11	100.00000000	56
2020.08.11	10:30:50.333		81.12			4
2020.08.11	10:30:50.661		81.11			4
2020.08.11	10:30:53.557			81.09	200.00000000	88
2020.08.11	10:30:53.621			81.09	100.00000000	88
2020.08.11	10:30:53.628			81.09	200.00000000	88
2020.08.11	10:30:53.628			81.09	300.00000000	88
2020.08.11	10:30:54.050		81.10			4
2020.08.11	10:30:54.051			81.10	100.00000000	120
2020.08.11	10:30:54.051		81.11			4
2020.08.11	10:30:55.979			81.09	100.00000000	88
2020.08.11	10:30:56.195			81.11	400.00000000	56
2020.08.11	10:30:56.195			81.11	100.00000000	56
2020.08.11	10:30:56.195			81.11	300.00000000	56
2020.08.11	10:30:56.195		81.12			4
2020.08.11	10:30:56.196			81.12	200.00000000	56
2020.08.11	10:30:56.196		81.13			4
2020.08.11	10:30:56.196	81.10				2
2020.08.11	10:30:56.196			81.13	300.00000000	56
2020.08.11	10:30:56.196			81.13	100.00000000	56
2020.08.11	10:30:56.196		81.14			4
2020.08.11	10:30:56.198			81.14	100.00000000	56
2020.08.11	10:30:56.198		81.15			4
2020.08.11	10:30:56.198	81.11				2
2020.08.11	10:30:56.200	81.12				2
2020.08.11	10:30:56.348	81.14				2
2020.08.11	10:30:56.386			81.15	100.00000000	56
2020.08.11	10:30:56.386			81.15	100.00000000	56
2020.08.11	10:30:56.386		81.17			4
2020.08.11	10:30:56.442			81.14	300.00000000	88
2020.08.11	10:30:56.577			81.14	100.00000000	88
2020.08.11	10:30:56.598			81.14	200.00000000	88
2020.08.11	10:30:57.109			81.14	100.00000000	88
2020.08.11	10:30:57.442		81.15			4
2020.08.11	10:30:57.822			81.14	300.00000000	88
2020.08.11	10:30:57.822			81.14	100.00000000	88
2020.08.11	10:30:57.822			81.14	100.00000000	88
2020.08.11	10:30:57.822	81.12				2
2020.08.11	10:30:57.825	81.11				2
2020.08.11	10:30:58.347			81.15	100.00000000	56
2020.08.11	10:30:58.347			81.15	100.00000000	56
2020.08.11	10:30:58.347			81.15	300.00000000	56
2020.08.11	10:30:58.347			81.15	500.00000000	56
2020.08.11	10:30:58.347			81.15	100.00000000	56
2020.08.11	10:30:58.347			81.16	100.00000000	56
2020.08.11	10:30:58.347		81.16			4
2020.08.11	10:30:58.351		81.15			4
2020.08.11	10:30:58.357		81.16			4
2020.08.11	10:30:58.458	81.12				2
2020.08.11	10:30:58.611		81.15			4
2020.08.11	10:30:59.706	81.14				2
2020.08.11	10:30:59.796			81.15	100.00000000	56
2020.08.11	10:31:00.064	81.14				2
2020.08.11	10:31:00.408			81.14	100.00000000	88
2020.08.11	10:31:00.990			81.14	100.00000000	88
2020.08.11	10:31:00.990			81.12	200.00000000	88
2020.08.11	10:31:00.990			81.12	400.00000000	88
2020.08.11	10:31:00.990			81.12	200.00000000	88
2020.08.11	10:31:00.990	81.12				2
2020.08.11	10:31:02.557		81.14			4
2020.08.11	10:31:02.644			81.12	200.00000000	88
2020.08.11	10:31:02.644			81.12	200.00000000	88
2020.08.11	10:31:02.644			81.12	200.00000000	88
2020.08.11	10:31:02.644			81.12	200.00000000	88
2020.08.11	10:31:02.644	81.11	81.12			6
2020.08.11	10:31:02.650			81.11	200.00000000	88
2020.08.11	10:31:02.650			81.11	100.00000000	88
2020.08.11	10:31:02.650			81.11	100.00000000	88
